Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,59.630001068115234,58.72999954223633,59.40999984741211,59.0,386300.0,43.66571044921875
2016-01-04,58.9900016784668,58.36000061035156,58.630001068115234,58.959999084472656,353000.0,43.6361083984375
2016-01-05,60.380001068115234,58.959999084472656,58.959999084472656,59.970001220703125,380800.0,44.383602142333984
2016-01-06,60.58000183105469,59.25,59.7599983215332,60.540000915527344,435700.0,44.805458068847656
2016-01-07,60.06999969482422,59.16999816894531,59.83000183105469,59.16999816894531,409200.0,43.79151916503906
2016-01-08,59.619998931884766,58.029998779296875,59.290000915527344,58.130001068115234,304000.0,43.02182388305664
2016-01-11,58.459999084472656,57.75,58.220001220703125,58.02000045776367,471600.0,42.9404182434082
2016-01-12,58.54999923706055,57.369998931884766,58.54999923706055,57.65999984741211,388600.0,42.67398452758789
2016-01-13,58.45000076293945,56.47999954223633,57.650001525878906,56.630001068115234,333300.0,41.91167449951172
2016-01-14,57.27000045776367,56.220001220703125,56.75,56.83000183105469,368200.0,42.05970001220703
2016-01-15,56.75,55.5099983215332,56.75,56.540000915527344,380500.0,41.84507369995117
2016-01-19,57.349998474121094,56.119998931884766,57.13999938964844,56.47999954223633,326700.0,41.80066680908203
2016-01-20,55.90999984741211,53.91999816894531,55.90999984741211,54.9900016784668,584600.0,40.69792556762695
2016-01-21,56.04999923706055,54.790000915527344,55.290000915527344,55.13999938964844,267100.0,40.808937072753906
2016-01-22,57.209999084472656,55.90999984741211,56.4900016784668,57.060001373291016,283700.0,42.22991943359375
2016-01-25,57.95000076293945,56.27000045776367,56.86000061035156,56.33000183105469,257900.0,41.68964767456055
2016-01-26,58.150001525878906,56.650001525878906,56.720001220703125,58.150001525878906,420700.0,43.036624908447266
2016-01-27,57.93000030517578,56.43000030517578,57.93000030517578,56.79999923706055,328500.0,42.03749084472656
2016-01-28,58.0,56.790000915527344,57.099998474121094,56.970001220703125,275200.0,42.1633186340332
2016-01-29,58.439998626708984,57.15999984741211,57.58000183105469,58.25,390500.0,43.11063766479492
2016-02-01,58.9900016784668,57.5,57.9900016784668,58.459999084472656,286300.0,43.26605987548828
2016-02-02,58.4900016784668,57.5,58.4900016784668,57.86000061035156,208800.0,42.82199478149414
2016-02-03,58.61000061035156,57.650001525878906,58.0,58.380001068115234,201300.0,43.20684814453125
2016-02-04,58.560001373291016,57.79999923706055,58.18000030517578,58.349998474121094,172600.0,43.18463897705078
2016-02-05,58.349998474121094,57.56999969482422,58.130001068115234,57.720001220703125,217100.0,42.718379974365234
2016-02-08,57.400001525878906,56.0,57.33000183105469,56.65999984741211,346700.0,41.93388366699219
2016-02-09,56.43000030517578,55.369998931884766,55.810001373291016,55.900001525878906,356300.0,41.37141036987305
2016-02-10,56.77000045776367,55.849998474121094,56.11000061035156,55.88999938964844,196000.0,41.36399841308594
2016-02-11,53.93000030517578,51.119998931884766,53.04999923706055,51.869998931884766,1067800.0,38.388824462890625
2016-02-12,53.349998474121094,52.11000061035156,52.11000061035156,53.0,531400.0,39.225128173828125
