Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,3.3299999237060547,3.2200000286102295,3.240000009536743,3.2899999618530273,7986000.0,2.68723726272583
2016-01-04,3.240000009536743,3.1500000953674316,3.1700000762939453,3.1600000858306885,12576100.0,2.5810546875
2016-01-05,3.2100000381469727,3.109999895095825,3.200000047683716,3.1500000953674316,11532000.0,2.5728867053985596
2016-01-06,3.0299999713897705,2.869999885559082,2.9800000190734863,2.9100000858306885,25293700.0,2.3768575191497803
2016-01-07,2.8399999141693115,2.700000047683716,2.759999990463257,2.7100000381469727,26596900.0,2.2134995460510254
2016-01-08,2.7899999618530273,2.5999999046325684,2.7899999618530273,2.5999999046325684,25245400.0,2.123652458190918
2016-01-11,2.680000066757202,2.5199999809265137,2.680000066757202,2.5399999618530273,20068800.0,2.0746450424194336
2016-01-12,2.559999942779541,2.299999952316284,2.549999952316284,2.369999885559082,30695000.0,1.9357908964157104
2016-01-13,2.4700000286102295,2.2100000381469727,2.430000066757202,2.2300000190734863,32456400.0,1.8214404582977295
2016-01-14,2.4800000190734863,2.25,2.2799999713897705,2.440000057220459,23804600.0,1.9929660558700562
2016-01-15,2.4200000762939453,2.25,2.2699999809265137,2.369999885559082,32393600.0,1.9357908964157104
2016-01-19,2.430000066757202,2.2899999618530273,2.390000104904175,2.3299999237060547,27375200.0,1.9031190872192383
2016-01-20,2.359999895095825,2.180000066757202,2.2100000381469727,2.3299999237060547,34262800.0,1.9031190872192383
2016-01-21,2.4000000953674316,2.140000104904175,2.319999933242798,2.200000047683716,33259100.0,1.7969367504119873
2016-01-22,2.4100000858306885,2.2100000381469727,2.3299999237060547,2.2699999809265137,30802500.0,1.854112148284912
2016-01-25,2.25,2.140000104904175,2.2100000381469727,2.1500000953674316,27396400.0,1.7560973167419434
2016-01-26,2.240000009536743,2.130000114440918,2.190000057220459,2.2200000286102295,25296100.0,1.8132723569869995
2016-01-27,2.390000104904175,2.200000047683716,2.2200000286102295,2.309999942779541,23678600.0,1.8867838382720947
2016-01-28,2.4200000762939453,2.25,2.4000000953674316,2.2699999809265137,18840200.0,1.854112148284912
2016-01-29,2.4600000381469727,2.2799999713897705,2.299999952316284,2.450000047683716,26000900.0,2.0011343955993652
2016-02-01,2.440000057220459,2.3399999141693115,2.380000114440918,2.369999885559082,22854100.0,1.9357908964157104
2016-02-02,2.319999933242798,2.140000104904175,2.2899999618530273,2.1600000858306885,15003500.0,1.7642652988433838
2016-02-03,2.3499999046325684,2.190000057220459,2.2899999618530273,2.319999933242798,25616100.0,1.8949511051177979
2016-02-04,2.7699999809265137,2.559999942779541,2.559999942779541,2.690000057220459,44367200.0,2.1971633434295654
2016-02-05,2.7699999809265137,2.559999942779541,2.6600000858306885,2.609999895095825,23861300.0,2.1318204402923584
2016-02-08,2.619999885559082,2.509999990463257,2.5299999713897705,2.5199999809265137,16618800.0,2.058309555053711
2016-02-09,2.5199999809265137,2.380000114440918,2.4700000286102295,2.4700000286102295,18537500.0,2.017469644546509
2016-02-10,2.6700000762939453,2.440000057220459,2.5299999713897705,2.5999999046325684,27337700.0,2.123652458190918
2016-02-11,2.549999952316284,2.380000114440918,2.490000009536743,2.380000114440918,20977700.0,1.9439588785171509
2016-02-12,2.6600000858306885,2.5399999618530273,2.609999895095825,2.630000114440918,19006400.0,2.14815616607666
2016-02-16,2.809999942779541,2.6700000762939453,2.690000057220459,2.7699999809265137,24869900.0,2.2625067234039307
