Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,6.75,6.659999847412109,6.71999979019165,6.659999847412109,506400.0,6.097031116485596
2016-01-04,6.599999904632568,6.46999979019165,6.550000190734863,6.590000152587891,1083400.0,6.032949924468994
2016-01-05,6.519999980926514,6.400000095367432,6.489999771118164,6.489999771118164,780900.0,5.941402912139893
2016-01-06,6.369999885559082,6.28000020980835,6.329999923706055,6.309999942779541,929800.0,5.776618480682373
2016-01-07,6.320000171661377,6.199999809265137,6.230000019073486,6.239999771118164,1126100.0,5.712535381317139
2016-01-08,6.239999771118164,6.010000228881836,6.199999809265137,6.010000228881836,850300.0,5.501976490020752
2016-01-11,6.309999942779541,6.139999866485596,6.28000020980835,6.21999979019165,2680200.0,5.694225788116455
2016-01-12,6.300000190734863,6.119999885559082,6.260000228881836,6.210000038146973,785800.0,5.6850714683532715
2016-01-13,6.21999979019165,5.949999809265137,6.199999809265137,5.949999809265137,730200.0,5.447048187255859
2016-01-14,6.099999904632568,5.940000057220459,6.050000190734863,6.070000171661377,1100800.0,5.556905746459961
2016-01-15,5.809999942779541,5.650000095367432,5.690000057220459,5.699999809265137,1043800.0,5.2181806564331055
2016-01-19,6.050000190734863,5.909999847412109,5.940000057220459,5.96999979019165,930300.0,5.465357780456543
2016-01-20,6.110000133514404,5.860000133514404,6.0,6.050000190734863,1285300.0,5.538595676422119
2016-01-21,6.139999866485596,5.909999847412109,5.960000038146973,6.110000133514404,813000.0,5.59352445602417
2016-01-22,6.329999923706055,6.239999771118164,6.269999980926514,6.309999942779541,635800.0,5.776618480682373
2016-01-25,6.340000152587891,6.239999771118164,6.28000020980835,6.28000020980835,391500.0,5.7491536140441895
2016-01-26,6.510000228881836,6.349999904632568,6.420000076293945,6.46999979019165,822200.0,5.923092365264893
2016-01-27,6.860000133514404,6.699999809265137,6.769999980926514,6.75,1592600.0,6.17942476272583
2016-01-28,6.860000133514404,6.590000152587891,6.840000152587891,6.630000114440918,1978100.0,6.069568634033203
2016-01-29,6.550000190734863,6.400000095367432,6.400000095367432,6.519999980926514,1875200.0,5.968866348266602
2016-02-01,6.429999828338623,6.300000190734863,6.429999828338623,6.360000133514404,1600700.0,5.822392463684082
2016-02-02,6.070000171661377,5.900000095367432,6.070000171661377,5.909999847412109,2314000.0,5.410429000854492
2016-02-03,5.960000038146973,5.710000038146973,5.889999866485596,5.949999809265137,1823500.0,5.447048187255859
2016-02-04,6.03000020980835,5.860000133514404,5.860000133514404,6.010000228881836,1224400.0,5.501976490020752
2016-02-05,5.849999904632568,5.699999809265137,5.829999923706055,5.71999979019165,1074300.0,5.236490249633789
2016-02-08,5.449999809265137,5.349999904632568,5.409999847412109,5.420000076293945,1062600.0,4.961848258972168
2016-02-09,5.400000095367432,5.190000057220459,5.199999809265137,5.349999904632568,1084200.0,4.897765159606934
2016-02-10,5.389999866485596,5.300000190734863,5.349999904632568,5.309999942779541,797100.0,4.861147880554199
2016-02-11,5.360000133514404,5.269999980926514,5.340000152587891,5.360000133514404,1107200.0,4.90692138671875
2016-02-12,5.360000133514404,5.25,5.320000171661377,5.360000133514404,475800.0,4.90692138671875
2016-02-16,5.409999847412109,5.289999961853027,5.340000152587891,5.389999866485596,1213800.0,4.934385299682617
2016-02-17,5.610000133514404,5.420000076293945,5.420000076293945,5.599999904632568,2137000.0,5.126633644104004
2016-02-18,5.849999904632568,5.730000019073486,5.769999980926514,5.809999942779541,2284900.0,5.318883419036865
2016-02-19,5.829999923706055,5.75,5.78000020980835,5.769999980926514,892200.0,5.282263278961182
2016-02-22,5.96999979019165,5.889999866485596,5.909999847412109,5.940000057220459,597500.0,5.437893867492676
2016-02-23,5.900000095367432,5.769999980926514,5.860000133514404,5.78000020980835,476300.0,5.291418075561523
2016-02-24,5.650000095367432,5.480000019073486,5.559999942779541,5.630000114440918,822800.0,5.154097557067871
2016-02-25,5.679999828338623,5.590000152587891,5.650000095367432,5.679999828338623,433700.0,5.199872016906738
2016-02-26,5.71999979019165,5.650000095367432,5.690000057220459,5.71999979019165,362800.0,5.236490249633789
2016-02-29,5.760000228881836,5.679999828338623,5.739999771118164,5.690000057220459,365500.0,5.209028244018555
2016-03-01,5.880000114440918,5.769999980926514,5.820000171661377,5.860000133514404,404700.0,5.364656448364258
2016-03-02,5.889999866485596,5.789999961853027,5.800000190734863,5.889999866485596,483400.0,5.392119884490967
