Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,45.13999938964844,44.63999938964844,44.72999954223633,44.95000076293945,1039200.0,32.876399993896484
2016-01-04,44.439998626708984,43.45000076293945,44.09000015258789,44.369998931884766,1960300.0,32.452178955078125
2016-01-05,43.65999984741211,42.84000015258789,43.63999938964844,43.41999816894531,3220100.0,31.75735855102539
2016-01-06,42.849998474121094,42.45000076293945,42.56999969482422,42.650001525878906,2542400.0,31.194168090820312
2016-01-07,42.43000030517578,41.40999984741211,41.470001220703125,41.630001068115234,2117900.0,30.448143005371094
2016-01-08,41.72999954223633,40.58000183105469,41.66999816894531,40.61000061035156,1625500.0,29.702125549316406
2016-01-11,41.689998626708984,40.349998474121094,41.68000030517578,40.810001373291016,2262400.0,29.84839630126953
2016-01-12,42.849998474121094,40.15999984741211,41.439998626708984,40.880001068115234,1784300.0,29.899599075317383
2016-01-13,41.91999816894531,40.18000030517578,41.43000030517578,40.41999816894531,1560300.0,29.563156127929688
2016-01-14,43.09000015258789,41.45000076293945,41.77000045776367,42.84000015258789,3203600.0,31.33313751220703
2016-01-15,41.75,40.810001373291016,41.150001525878906,41.16999816894531,1901100.0,30.111696243286133
2016-01-19,42.439998626708984,41.220001220703125,42.36000061035156,41.720001220703125,2880100.0,30.513978958129883
2016-01-20,40.79999923706055,39.04999923706055,40.709999084472656,40.209999084472656,4172700.0,29.40955924987793
2016-01-21,41.209999084472656,39.63999938964844,39.95000076293945,41.0099983215332,1997600.0,29.99467658996582
2016-01-22,43.08000183105469,42.11000061035156,43.0,42.779998779296875,2020500.0,31.28925895690918
2016-01-25,41.9900016784668,41.27000045776367,41.56999969482422,41.34000015258789,1378600.0,30.236042022705078
2016-01-26,43.31999969482422,41.849998474121094,42.290000915527344,43.06999969482422,2507200.0,31.501359939575195
2016-01-27,43.970001220703125,42.58000183105469,42.68000030517578,43.27000045776367,1613600.0,31.647640228271484
2016-01-28,44.54999923706055,43.33000183105469,44.459999084472656,44.04999923706055,1629300.0,32.2181396484375
2016-01-29,44.560001373291016,43.790000915527344,44.040000915527344,44.31999969482422,2449000.0,32.41561508178711
2016-02-01,43.72999954223633,43.15999984741211,43.56999969482422,43.650001525878906,1535100.0,31.92557144165039
2016-02-02,41.70000076293945,41.18000030517578,41.560001373291016,41.540000915527344,2205100.0,30.3823184967041
2016-02-03,43.29999923706055,41.400001525878906,42.25,43.09000015258789,2158100.0,31.5159912109375
2016-02-04,44.5,43.61000061035156,43.7400016784668,43.900001525878906,1802900.0,32.108428955078125
2016-02-05,43.68000030517578,43.09000015258789,43.459999084472656,43.470001220703125,1803100.0,31.793914794921875
2016-02-08,43.06999969482422,41.779998779296875,42.29999923706055,42.83000183105469,8004100.0,31.325824737548828
2016-02-09,42.060001373291016,40.90999984741211,41.869998931884766,41.400001525878906,2636800.0,30.279924392700195
2016-02-10,41.84000015258789,40.75,41.0099983215332,40.91999816894531,1437200.0,29.928850173950195
2016-02-11,40.86000061035156,40.08000183105469,40.58000183105469,40.619998931884766,1579900.0,29.70943260192871
2016-02-12,43.040000915527344,41.5,41.59000015258789,42.9900016784668,6238800.0,31.442852020263672
2016-02-16,43.59000015258789,42.4900016784668,43.540000915527344,42.63999938964844,6911000.0,31.186861038208008
2016-02-17,44.150001525878906,42.7400016784668,42.7599983215332,43.83000183105469,3424000.0,32.05722427368164
2016-02-18,44.4900016784668,43.650001525878906,44.400001525878906,44.029998779296875,5937200.0,32.2035026550293
2016-02-19,44.65999984741211,43.779998779296875,43.88999938964844,44.599998474121094,7208300.0,32.62040710449219
