Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,35.66999816894531,35.150001525878906,35.47999954223633,35.36000061035156,238300,35.36000061035156
2016-01-04,34.900001525878906,34.0099983215332,34.38999938964844,34.79999923706055,336300,34.79999923706055
2016-01-05,35.65999984741211,35.18000030517578,35.5099983215332,35.560001373291016,246000,35.560001373291016
2016-01-06,34.97999954223633,34.529998779296875,34.58000183105469,34.77000045776367,208400,34.77000045776367
2016-01-07,34.290000915527344,33.61000061035156,34.04999923706055,33.66999816894531,206100,33.66999816894531
2016-01-08,34.130001068115234,33.130001068115234,34.130001068115234,33.13999938964844,430300,33.13999938964844
2016-01-11,33.7599983215332,32.810001373291016,33.68000030517578,33.099998474121094,422900,33.099998474121094
2016-01-12,33.439998626708984,32.47999954223633,33.439998626708984,32.599998474121094,458700,32.599998474121094
2016-01-13,34.099998474121094,32.91999816894531,33.91999816894531,33.150001525878906,647200,33.150001525878906
2016-01-14,33.59000015258789,32.83000183105469,33.58000183105469,33.41999816894531,370800,33.41999816894531
2016-01-15,32.43000030517578,31.68000030517578,32.279998779296875,32.310001373291016,355700,32.310001373291016
2016-01-19,34.25,33.29999923706055,34.08000183105469,33.66999816894531,1011500,33.66999816894531
2016-01-20,32.599998474121094,30.969999313354492,31.139999389648438,32.41999816894531,729900,32.41999816894531
2016-01-21,33.20000076293945,32.31999969482422,32.45000076293945,32.849998474121094,373300,32.849998474121094
2016-01-22,34.0,33.09000015258789,33.779998779296875,33.599998474121094,407400,33.599998474121094
2016-01-25,35.470001220703125,34.779998779296875,35.0,34.88999938964844,798700,34.88999938964844
2016-01-26,36.59000015258789,35.27000045776367,35.29999923706055,36.58000183105469,435200,36.58000183105469
2016-01-27,36.59000015258789,35.439998626708984,36.119998931884766,35.66999816894531,343700,35.66999816894531
2016-01-28,36.279998779296875,35.36000061035156,36.18000030517578,35.720001220703125,428800,35.720001220703125
2016-01-29,37.119998931884766,36.369998931884766,36.529998779296875,37.09000015258789,589600,37.09000015258789
2016-02-01,37.0,36.20000076293945,36.56999969482422,36.91999816894531,252800,36.91999816894531
2016-02-02,36.18000030517578,35.63999938964844,36.040000915527344,35.7599983215332,239000,35.7599983215332
2016-02-03,36.709999084472656,35.349998474121094,35.939998626708984,36.599998474121094,473700,36.599998474121094
2016-02-04,38.560001373291016,37.5,37.66999816894531,38.16999816894531,425100,38.16999816894531
2016-02-05,38.029998779296875,37.310001373291016,37.54999923706055,37.470001220703125,254600,37.470001220703125
2016-02-08,37.13999938964844,36.5099983215332,36.95000076293945,36.869998931884766,200900,36.869998931884766
2016-02-09,36.459999084472656,35.720001220703125,36.33000183105469,36.0,239800,36.0
2016-02-10,36.63999938964844,35.9900016784668,36.25,36.27000045776367,351700,36.27000045776367
2016-02-11,36.29999923706055,35.75,35.97999954223633,36.099998474121094,334000,36.099998474121094
2016-02-12,37.790000915527344,36.779998779296875,37.0,37.720001220703125,265300,37.720001220703125
2016-02-16,39.5,38.689998626708984,38.689998626708984,39.400001525878906,356700,39.400001525878906
2016-02-17,40.34000015258789,39.529998779296875,39.529998779296875,40.040000915527344,272100,40.040000915527344
2016-02-18,40.16999816894531,39.540000915527344,40.09000015258789,39.58000183105469,268900,39.58000183105469
