Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,13.989999771118164,13.78499984741211,13.979999542236328,13.824999809265137,1192400.0,11.029327392578125
2016-01-04,13.699999809265137,13.40999984741211,13.649999618530273,13.614999771118164,639400.0,10.861797332763672
2016-01-05,13.75,13.430000305175781,13.614999771118164,13.630000114440918,758800.0,10.873764991760254
2016-01-06,13.53499984741211,13.350000381469727,13.46500015258789,13.375,631600.0,10.670328140258789
2016-01-07,13.430000305175781,13.199999809265137,13.244999885559082,13.359999656677246,819400.0,10.658361434936523
2016-01-08,13.430000305175781,13.170000076293945,13.430000305175781,13.210000038146973,578400.0,10.5386962890625
2016-01-11,13.3149995803833,13.135000228881836,13.295000076293945,13.149999618530273,486000.0,10.490827560424805
2016-01-12,13.300000190734863,13.029999732971191,13.210000038146973,13.255000114440918,564200.0,10.574593544006348
2016-01-13,13.319999694824219,12.895000457763672,13.270000457763672,12.9350004196167,404400.0,10.319303512573242
2016-01-14,13.010000228881836,12.84000015258789,12.930000305175781,12.975000381469727,576400.0,10.351217269897461
2016-01-15,12.725000381469727,12.5,12.725000381469727,12.524999618530273,618200.0,9.992213249206543
2016-01-19,12.904999732971191,12.595000267028809,12.619999885559082,12.645000457763672,511600.0,10.087950706481934
2016-01-20,12.619999885559082,12.170000076293945,12.479999542236328,12.53499984741211,923800.0,10.000192642211914
2016-01-21,12.9399995803833,12.515000343322754,12.5600004196167,12.890000343322754,1216800.0,10.283404350280762
2016-01-22,13.300000190734863,13.045000076293945,13.125,13.274999618530273,438400.0,10.590551376342773
2016-01-25,13.210000038146973,12.9399995803833,13.210000038146973,12.954999923706055,402400.0,10.335260391235352
2016-01-26,13.505000114440918,13.104999542236328,13.164999961853027,13.375,568400.0,10.670328140258789
2016-01-27,13.515000343322754,13.104999542236328,13.21500015258789,13.220000267028809,790200.0,10.546671867370605
2016-01-28,13.795000076293945,13.305000305175781,13.444999694824219,13.75,792200.0,10.969497680664062
2016-01-29,14.024999618530273,13.8100004196167,13.845000267028809,13.864999771118164,970800.0,11.061244010925293
2016-02-01,14.100000381469727,13.739999771118164,13.890000343322754,13.979999542236328,573600.0,11.152984619140625
2016-02-02,13.989999771118164,13.675000190734863,13.770000457763672,13.975000381469727,427000.0,11.14899730682373
2016-02-03,14.4399995803833,14.140000343322754,14.1850004196167,14.414999961853027,761400.0,11.500020980834961
2016-02-04,14.645000457763672,14.475000381469727,14.53499984741211,14.569999694824219,588600.0,11.623678207397461
2016-02-05,14.5649995803833,14.420000076293945,14.515000343322754,14.539999961853027,661400.0,11.599743843078613
2016-02-08,14.539999961853027,14.324999809265137,14.404999732971191,14.404999732971191,757600.0,11.49204158782959
2016-02-09,14.550000190734863,14.194999694824219,14.324999809265137,14.300000190734863,666600.0,11.408275604248047
2016-02-10,14.46500015258789,14.1899995803833,14.260000228881836,14.3149995803833,523000.0,11.420242309570312
2016-02-11,14.270000457763672,13.729999542236328,13.899999618530273,14.255000114440918,633200.0,11.37237548828125
2016-02-12,14.260000228881836,13.875,14.114999771118164,14.220000267028809,1398000.0,11.344453811645508
2016-02-16,14.300000190734863,13.880000114440918,14.295000076293945,13.96500015258789,741400.0,11.141019821166992
2016-02-17,14.109999656677246,13.899999618530273,14.095000267028809,14.029999732971191,769800.0,11.19287395477295
2016-02-18,14.300000190734863,14.045000076293945,14.050000190734863,14.260000228881836,435800.0,11.37636661529541
2016-02-19,14.430000305175781,14.145000457763672,14.1899995803833,14.305000305175781,489000.0,11.412264823913574
2016-02-22,14.609999656677246,14.414999961853027,14.505000114440918,14.444999694824219,600400.0,11.523956298828125
2016-02-23,14.494999885559082,14.375,14.375,14.430000305175781,321400.0,11.51198959350586
2016-02-24,14.619999885559082,14.1850004196167,14.265000343322754,14.600000381469727,475600.0,11.647611618041992
2016-02-25,14.710000038146973,14.53499984741211,14.654999732971191,14.569999694824219,374800.0,11.623678207397461
2016-02-26,14.654999732971191,14.479999542236328,14.645000457763672,14.489999771118164,538800.0,11.559856414794922
2016-02-29,14.604999542236328,14.350000381469727,14.470000267028809,14.569999694824219,487400.0,11.623678207397461
2016-03-01,14.795000076293945,14.460000038146973,14.574999809265137,14.795000076293945,476600.0,11.803179740905762
2016-03-02,14.71500015258789,14.484999656677246,14.71500015258789,14.579999923706055,351600.0,11.631653785705566
2016-03-03,14.694999694824219,14.520000457763672,14.529999732971191,14.625,405800.0,11.667555809020996
2016-03-04,14.725000381469727,14.529999732971191,14.649999618530273,14.704999923706055,285000.0,11.731377601623535
2016-03-07,14.994999885559082,14.619999885559082,14.635000228881836,14.854999542236328,624600.0,11.851043701171875
2016-03-08,14.989999771118164,14.770000457763672,14.805000305175781,14.96500015258789,540000.0,11.938801765441895
2016-03-09,15.239999771118164,14.805000305175781,14.850000381469727,15.229999542236328,631200.0,12.284843444824219
2016-03-10,15.28499984741211,15.074999809265137,15.175000190734863,15.145000457763672,503600.0,12.216279983520508
2016-03-11,15.479999542236328,15.274999618530273,15.28499984741211,15.420000076293945,386800.0,12.438101768493652
2016-03-14,15.404999732971191,15.180000305175781,15.364999771118164,15.375,346400.0,12.401801109313965
2016-03-15,15.4350004196167,15.244999885559082,15.28499984741211,15.414999961853027,396600.0,12.434066772460938
2016-03-16,15.619999885559082,15.319999694824219,15.359999656677246,15.579999923706055,396600.0,12.567159652709961
2016-03-17,16.030000686645508,15.71500015258789,15.71500015258789,16.0,464400.0,12.905940055847168
2016-03-18,15.989999771118164,15.699999809265137,15.989999771118164,15.774999618530273,712400.0,12.72445011138916
2016-03-21,15.960000038146973,15.710000038146973,15.710000038146973,15.914999961853027,500800.0,12.837376594543457
2016-03-22,15.944999694824219,15.805000305175781,15.835000038146973,15.90999984741211,393400.0,12.833344459533691
2016-03-23,15.739999771118164,15.579999923706055,15.649999618530273,15.739999771118164,462800.0,12.69621753692627
2016-03-24,15.734999656677246,15.475000381469727,15.595000267028809,15.720000267028809,384200.0,12.680087089538574
2016-03-28,15.9399995803833,15.680000305175781,15.755000114440918,15.9399995803833,292400.0,12.85754108428955
2016-03-29,16.165000915527344,15.8100004196167,15.920000076293945,16.114999771118164,290600.0,12.998700141906738
2016-03-30,16.459999084472656,16.204999923706055,16.204999923706055,16.389999389648438,404400.0,13.220521926879883
2016-03-31,16.479999542236328,16.260000228881836,16.43000030517578,16.264999389648438,399200.0,13.119693756103516
2016-04-01,16.2549991607666,16.084999084472656,16.094999313354492,16.200000762939453,434800.0,13.067266464233398
2016-04-04,16.229999542236328,16.05500030517578,16.149999618530273,16.110000610351562,260600.0,12.994668006896973
2016-04-05,16.079999923706055,15.850000381469727,15.944999694824219,15.979999542236328,420200.0,12.88980484008789
2016-04-06,16.135000228881836,15.850000381469727,15.979999542236328,16.014999389648438,326600.0,12.91804027557373
2016-04-07,15.850000381469727,15.670000076293945,15.84000015258789,15.819999694824219,363800.0,12.760748863220215
2016-04-08,16.075000762939453,15.869999885559082,15.970000267028809,15.904999732971191,349400.0,12.829310417175293
2016-04-11,16.1299991607666,15.954999923706055,16.030000686645508,15.954999923706055,371200.0,12.869643211364746
2016-04-12,16.145000457763672,15.920000076293945,15.994999885559082,16.059999465942383,561400.0,12.954337120056152
2016-04-13,16.19499969482422,15.864999771118164,16.155000686645508,15.875,528400.0,12.805110931396484
2016-04-14,16.014999389648438,15.795000076293945,15.904999732971191,15.895000457763672,503600.0,12.821244239807129
2016-04-15,15.930000305175781,15.675000190734863,15.895000457763672,15.734999656677246,625000.0,12.692185401916504
2016-04-18,15.930000305175781,15.640000343322754,15.640000343322754,15.914999961853027,728000.0,12.837376594543457
2016-04-19,16.065000534057617,15.854999542236328,16.045000076293945,15.90999984741211,436000.0,12.833344459533691
2016-04-20,15.930000305175781,15.8100004196167,15.890000343322754,15.824999809265137,666400.0,12.76478385925293
2016-04-21,15.805000305175781,15.449999809265137,15.805000305175781,15.520000457763672,428000.0,12.518762588500977
2016-04-22,15.71500015258789,15.454999923706055,15.619999885559082,15.5600004196167,479000.0,12.551025390625
2016-04-25,15.6899995803833,15.510000228881836,15.510000228881836,15.59000015258789,259000.0,12.575225830078125
2016-04-26,15.725000381469727,15.529999732971191,15.654999732971191,15.569999694824219,352400.0,12.559091567993164
2016-04-27,15.675000190734863,15.454999923706055,15.600000381469727,15.635000228881836,411400.0,12.61152458190918
2016-04-28,15.890000343322754,15.604999542236328,15.619999885559082,15.819999694824219,296800.0,12.760748863220215
2016-04-29,15.899999618530273,15.744999885559082,15.885000228881836,15.829999923706055,595200.0,12.768813133239746
2016-05-02,16.079999923706055,15.819999694824219,15.914999961853027,15.880000114440918,777600.0,12.8091459274292
2016-05-03,15.819999694824219,15.460000038146973,15.755000114440918,15.515000343322754,321400.0,12.514727592468262
2016-05-04,15.470000267028809,15.319999694824219,15.404999732971191,15.420000076293945,531000.0,12.438101768493652
2016-05-05,15.53499984741211,15.34000015258789,15.484999656677246,15.385000228881836,549000.0,12.409868240356445
2016-05-06,15.515000343322754,15.319999694824219,15.34000015258789,15.454999923706055,316600.0,12.466331481933594
2016-05-09,15.494999885559082,15.359999656677246,15.454999923706055,15.425000190734863,672400.0,12.442132949829102
2016-05-10,15.664999961853027,15.479999542236328,15.494999885559082,15.630000114440918,365200.0,12.607491493225098
2016-05-11,15.904999732971191,15.59000015258789,15.630000114440918,15.78499984741211,487800.0,12.732515335083008
2016-05-12,15.954999923706055,15.6899995803833,15.869999885559082,15.880000114440918,264600.0,12.8091459274292
2016-05-13,15.854999542236328,15.614999771118164,15.854999542236328,15.654999732971191,256400.0,12.627655029296875
2016-05-16,15.869999885559082,15.664999961853027,15.704999923706055,15.8149995803833,364200.0,12.756712913513184
2016-05-17,15.800000190734863,15.625,15.720000267028809,15.6899995803833,340000.0,12.655888557434082
2016-05-18,15.765000343322754,15.520000457763672,15.635000228881836,15.600000381469727,370600.0,12.583292007446289
2016-05-19,15.475000381469727,15.34000015258789,15.460000038146973,15.40999984741211,246200.0,12.430032730102539
2016-05-20,15.579999923706055,15.46500015258789,15.470000267028809,15.479999542236328,700400.0,12.486495971679688
2016-05-23,15.5649995803833,15.4399995803833,15.484999656677246,15.489999771118164,211800.0,12.494564056396484
2016-05-24,15.654999732971191,15.4399995803833,15.484999656677246,15.645000457763672,444200.0,12.619590759277344
2016-05-25,15.829999923706055,15.664999961853027,15.694999694824219,15.805000305175781,366400.0,12.748648643493652
2016-05-26,16.05500030517578,15.864999771118164,15.954999923706055,15.979999542236328,432200.0,12.88980484008789
2016-05-27,15.975000381469727,15.864999771118164,15.9350004196167,15.9399995803833,294400.0,12.85754108428955
2016-05-31,15.9350004196167,15.755000114440918,15.9350004196167,15.84000015258789,376200.0,12.776881217956543
2016-06-01,15.90999984741211,15.729999542236328,15.824999809265137,15.864999771118164,365400.0,12.797046661376953
2016-06-02,15.859999656677246,15.75,15.8100004196167,15.84000015258789,252800.0,12.776881217956543
