Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,65.94999694824219,65.0,65.2699966430664,65.58999633789062,109600.0,54.871253967285156
2016-01-04,65.0999984741211,63.720001220703125,64.56999969482422,64.47000122070312,138800.0,53.93429946899414
2016-01-05,64.06999969482422,63.310001373291016,64.0199966430664,63.810001373291016,98200.0,53.38215255737305
2016-01-06,62.56999969482422,61.38999938964844,62.15999984741211,61.58000183105469,105900.0,51.51657485961914
2016-01-07,60.869998931884766,58.849998474121094,59.02000045776367,58.900001525878906,226600.0,49.27454376220703
2016-01-08,59.849998474121094,58.369998931884766,59.31999969482422,58.459999084472656,110100.0,48.90645217895508
2016-01-11,58.20000076293945,56.34000015258789,58.11000061035156,56.939998626708984,121400.0,47.63483810424805
2016-01-12,57.91999816894531,56.5,57.900001525878906,57.400001525878906,161600.0,48.019676208496094
2016-01-13,58.56999969482422,55.970001220703125,57.72999954223633,56.18000030517578,129600.0,46.999046325683594
2016-01-14,58.5,56.5,56.86000061035156,58.400001525878906,219700.0,48.85625076293945
2016-01-15,55.47999954223633,53.869998931884766,55.130001068115234,55.02000045776367,191500.0,46.02861022949219
2016-01-19,57.470001220703125,55.939998626708984,57.209999084472656,56.400001525878906,193300.0,47.18309020996094
2016-01-20,54.66999816894531,52.29999923706055,53.75,54.04999923706055,269900.0,45.21712875366211
2016-01-21,56.2599983215332,53.95000076293945,54.16999816894531,55.54999923706055,241500.0,46.47199249267578
2016-01-22,59.45000076293945,58.130001068115234,58.5,59.33000183105469,177400.0,49.63427734375
2016-01-25,59.33000183105469,57.29999923706055,58.90999984741211,57.31999969482422,148800.0,47.9527473449707
2016-01-26,58.720001220703125,56.849998474121094,57.540000915527344,58.459999084472656,151200.0,48.90645217895508
2016-01-27,60.040000915527344,57.779998779296875,58.15999984741211,58.9900016784668,129400.0,49.34983825683594
2016-01-28,60.58000183105469,58.70000076293945,59.790000915527344,59.5,177600.0,49.776485443115234
2016-01-29,61.33000183105469,58.849998474121094,60.16999816894531,61.119998931884766,220500.0,51.131736755371094
2016-02-01,58.84000015258789,57.84000015258789,58.279998779296875,58.529998779296875,186400.0,48.96500778198242
2016-02-02,57.91999816894531,56.369998931884766,57.720001220703125,56.529998779296875,198100.0,47.291847229003906
2016-02-03,59.16999816894531,55.25,56.900001525878906,58.900001525878906,158900.0,49.27454376220703
2016-02-04,60.36000061035156,58.5099983215332,59.279998779296875,59.2400016784668,269200.0,49.55898666381836
2016-02-05,60.400001525878906,58.939998626708984,59.869998931884766,59.25,104400.0,49.56734848022461
2016-02-08,58.11000061035156,56.290000915527344,58.11000061035156,57.20000076293945,133900.0,47.852352142333984
2016-02-09,57.099998474121094,55.70000076293945,55.70000076293945,56.45000076293945,206900.0,47.22492218017578
2016-02-10,58.61000061035156,56.650001525878906,56.90999984741211,56.77000045776367,73200.0,47.49263381958008
2016-02-11,56.75,55.099998474121094,55.650001525878906,56.41999816894531,156500.0,47.199825286865234
2016-02-12,59.689998626708984,57.790000915527344,58.15999984741211,59.459999084472656,131100.0,49.74302673339844
2016-02-16,62.68000030517578,61.02000045776367,62.45000076293945,61.4900016784668,267700.0,51.4412841796875
2016-02-17,64.93000030517578,63.08000183105469,63.27000045776367,64.7699966430664,199500.0,54.18526077270508
2016-02-18,66.25,64.52999877929688,65.93000030517578,64.7300033569336,170000.0,54.15180587768555
2016-02-19,65.0,64.02999877929688,64.81999969482422,64.8499984741211,138200.0,54.252193450927734
2016-02-22,67.87999725341797,66.12999725341797,66.12999725341797,67.62000274658203,166400.0,56.569522857666016
2016-02-23,66.94000244140625,65.0,66.68000030517578,65.08999633789062,122600.0,54.45296859741211
2016-02-24,66.16000366210938,63.36000061035156,63.65999984741211,65.45999908447266,142400.0,54.76250076293945
2016-02-25,65.30000305175781,63.630001068115234,64.23999786376953,65.18000030517578,82400.0,54.52826690673828
2016-02-26,67.81999969482422,66.2300033569336,67.02999877929688,66.31999969482422,91900.0,55.481956481933594
2016-02-29,66.0199966430664,65.0,65.48999786376953,65.54000091552734,100700.0,54.829429626464844
2016-03-01,68.61000061035156,66.33999633789062,66.86000061035156,68.20999908447266,103100.0,57.0630989074707
2016-03-02,70.56999969482422,68.18000030517578,68.58000183105469,70.41999816894531,175900.0,58.91194152832031
2016-03-03,70.27999877929688,68.47000122070312,68.8499984741211,70.12000274658203,224400.0,58.66096115112305
2016-03-04,72.54000091552734,70.0199966430664,70.04000091552734,71.83999633789062,381600.0,60.099884033203125
2016-03-07,71.30000305175781,69.4000015258789,69.72000122070312,70.94999694824219,194400.0,59.355316162109375
2016-03-08,69.62999725341797,67.83999633789062,69.62000274658203,67.88999938964844,219500.0,56.79539489746094
2016-03-09,69.0,67.68000030517578,68.38999938964844,68.26000213623047,165600.0,57.104923248291016
2016-03-10,68.51000213623047,66.16000366210938,68.51000213623047,67.48999786376953,173300.0,56.46076202392578
2016-03-11,71.33999633789062,69.8499984741211,70.0,71.23999786376953,204400.0,59.59793472290039
2016-03-14,69.66999816894531,68.7699966430664,69.44999694824219,69.13999938964844,110700.0,57.84111022949219
2016-03-15,68.97000122070312,67.8499984741211,68.16999816894531,68.87000274658203,87300.0,57.615234375
2016-03-16,69.47000122070312,66.9800033569336,67.23999786376953,69.29000091552734,207200.0,57.966609954833984
2016-03-17,70.91000366210938,69.5199966430664,69.6500015258789,70.62000274658203,160100.0,59.079261779785156
2016-03-18,70.8499984741211,69.7300033569336,70.58999633789062,69.95999908447266,205300.0,58.52711486816406
2016-03-21,69.86000061035156,68.69000244140625,69.2300033569336,69.19000244140625,164700.0,57.88295364379883
2016-03-22,69.13999938964844,68.0,68.19000244140625,68.48999786376953,77300.0,57.29734802246094
2016-03-23,69.47000122070312,66.31999969482422,69.47000122070312,66.51000213623047,168200.0,55.64091110229492
2016-03-24,66.13999938964844,64.87999725341797,65.41999816894531,66.13999938964844,142400.0,55.33137893676758
2016-03-28,66.62999725341797,65.58999633789062,66.19999694824219,66.45999908447266,63600.0,55.599082946777344
2016-03-29,65.75,63.849998474121094,64.27999877929688,65.4800033569336,156300.0,54.77923583984375
2016-03-30,67.6500015258789,66.4000015258789,66.73999786376953,66.5199966430664,108600.0,55.6492805480957
2016-03-31,67.25,66.20999908447266,66.61000061035156,66.30000305175781,96200.0,55.465240478515625
2016-04-01,65.79000091552734,64.13999938964844,64.55999755859375,65.54000091552734,111400.0,54.829429626464844
2016-04-04,65.94000244140625,64.04000091552734,65.54000091552734,64.23999786376953,112800.0,53.74187088012695
2016-04-05,62.880001068115234,62.119998931884766,62.619998931884766,62.369998931884766,161900.0,52.17747497558594
2016-04-06,64.12000274658203,61.939998626708984,62.47999954223633,63.97999954223633,167200.0,53.52436065673828
2016-04-07,63.029998779296875,61.810001373291016,62.77000045776367,61.95000076293945,266900.0,51.82611083984375
2016-04-08,63.849998474121094,63.08000183105469,63.470001220703125,63.65999984741211,221600.0,53.25666427612305
2016-04-11,64.72000122070312,63.79999923706055,64.2699966430664,63.86000061035156,95800.0,53.423973083496094
2016-04-12,66.63999938964844,64.01000213623047,64.0999984741211,66.08999633789062,254000.0,55.28955078125
2016-04-13,69.38999938964844,68.4000015258789,69.01000213623047,68.87000274658203,289200.0,57.615234375
2016-04-14,69.3499984741211,68.5999984741211,69.0199966430664,68.9800033569336,112800.0,57.7072639465332
2016-04-15,68.30000305175781,67.45999908447266,68.30000305175781,67.7300033569336,135200.0,56.66154861450195
2016-04-18,69.38999938964844,67.25,67.55000305175781,69.19000244140625,255300.0,57.88295364379883
2016-04-19,71.33000183105469,69.5999984741211,69.97000122070312,71.16999816894531,177100.0,59.53937911987305
2016-04-20,71.5,69.11000061035156,69.38999938964844,70.7300033569336,177500.0,59.17127990722656
2016-04-21,71.19000244140625,70.33999633789062,71.19000244140625,70.62000274658203,139700.0,59.079261779785156
2016-04-22,72.80000305175781,71.38999938964844,71.62000274658203,71.81999969482422,160200.0,60.08314895629883
2016-04-25,72.68000030517578,71.75,72.37000274658203,72.29000091552734,165900.0,60.476348876953125
2016-04-26,72.97000122070312,72.0199966430664,72.61000061035156,72.91999816894531,123700.0,61.003387451171875
2016-04-27,76.05999755859375,73.94000244140625,73.97000122070312,75.86000061035156,223100.0,63.462928771972656
2016-04-28,75.2699966430664,72.88999938964844,74.7699966430664,73.5199966430664,202800.0,61.50532913208008
2016-04-29,73.94000244140625,72.16999816894531,73.55999755859375,73.05999755859375,113500.0,61.12049865722656
2016-05-02,73.08999633789062,72.2300033569336,72.77999877929688,72.69999694824219,124600.0,60.8193359375
2016-05-03,72.19000244140625,70.86000061035156,71.87999725341797,71.0,152100.0,59.39715576171875
2016-05-04,71.44999694824219,70.02999877929688,70.95999908447266,70.62999725341797,201200.0,59.08762741088867
2016-05-05,72.29000091552734,70.98999786376953,71.54000091552734,71.23999786376953,179100.0,59.59793472290039
2016-05-06,70.52999877929688,69.0,69.3499984741211,69.77999877929688,198500.0,58.37653732299805
2016-05-09,68.87999725341797,67.13999938964844,68.87999725341797,67.36000061035156,305400.0,56.35200500488281
2016-05-10,69.9800033569336,68.02999877929688,68.55000305175781,69.80999755859375,249800.0,58.40162658691406
2016-05-11,70.0,68.37000274658203,68.9000015258789,69.2699966430664,122200.0,57.949867248535156
2016-05-12,69.9800033569336,68.37999725341797,69.8499984741211,68.79000091552734,83900.0,57.54832077026367
2016-05-13,68.33000183105469,66.87000274658203,68.08000183105469,67.05999755859375,133600.0,56.10103225708008
2016-05-16,69.19000244140625,68.01000213623047,68.01000213623047,69.04000091552734,134800.0,57.757469177246094
2016-05-17,69.8499984741211,68.7699966430664,69.25,69.05000305175781,143100.0,57.76582717895508
2016-05-18,69.04000091552734,67.44000244140625,68.33999633789062,67.6500015258789,156300.0,56.5946159362793
2016-05-19,67.12999725341797,66.08999633789062,67.05999755859375,66.87000274658203,131600.0,55.94208908081055
2016-05-20,67.76000213623047,67.06999969482422,67.33999633789062,67.12000274658203,133600.0,56.15122604370117
2016-05-23,67.18000030517578,66.20999908447266,66.54000091552734,66.2699966430664,253200.0,55.44013214111328
2016-05-24,67.29000091552734,66.48999786376953,66.58999633789062,67.0999984741211,324700.0,56.13448715209961
2016-05-25,69.38999938964844,68.43000030517578,68.51000213623047,69.22000122070312,253300.0,57.908050537109375
2016-05-26,69.0999984741211,67.79000091552734,68.9000015258789,68.20999908447266,102600.0,57.3797492980957
2016-05-27,68.75,67.5999984741211,68.0999984741211,68.31999969482422,95600.0,57.4722900390625
2016-05-31,69.33999633789062,68.22000122070312,68.66999816894531,68.5199966430664,159800.0,57.640525817871094
2016-06-01,69.36000061035156,67.56999969482422,68.0999984741211,69.05999755859375,144900.0,58.09479904174805
2016-06-02,70.20999908447266,68.87000274658203,69.20999908447266,69.70999908447266,137400.0,58.641597747802734
2016-06-03,69.69999694824219,68.63999938964844,69.56999969482422,69.11000061035156,82400.0,58.136863708496094
2016-06-06,71.1500015258789,70.1500015258789,70.1500015258789,70.76000213623047,142700.0,59.524864196777344
2016-06-07,72.56999969482422,71.77999877929688,71.80000305175781,72.54000091552734,124600.0,61.02224349975586
2016-06-08,74.22000122070312,73.48999786376953,73.5999984741211,73.66000366210938,134800.0,61.964412689208984
2016-06-09,73.12000274658203,72.5999984741211,72.97000122070312,72.91999816894531,61300.0,61.341915130615234
2016-06-10,72.08000183105469,70.69000244140625,71.58999633789062,70.93000030517578,102300.0,59.667884826660156
2016-06-13,70.16000366210938,68.94000244140625,69.30999755859375,69.1500015258789,132400.0,58.170509338378906
2016-06-14,68.97000122070312,67.4000015258789,68.6500015258789,68.2300033569336,193700.0,57.396583557128906
2016-06-15,68.7300033569336,67.91000366210938,68.37000274658203,68.01000213623047,121600.0,57.21149826049805
2016-06-16,67.13999938964844,65.77999877929688,66.76000213623047,66.87000274658203,165200.0,56.25252151489258
2016-06-17,67.72000122070312,66.69999694824219,67.0199966430664,66.95999908447266,402700.0,56.32822036743164
2016-06-20,68.80000305175781,68.12000274658203,68.31999969482422,68.36000061035156,137000.0,57.50593948364258
2016-06-21,69.11000061035156,67.87000274658203,68.44000244140625,68.94000244140625,112300.0,57.99385452270508
2016-06-22,69.94000244140625,68.9000015258789,69.6500015258789,68.9000015258789,89600.0,57.960208892822266
2016-06-23,71.54000091552734,70.30999755859375,70.69999694824219,71.54000091552734,113900.0,60.18102264404297
2016-06-24,67.55999755859375,65.47000122070312,66.41000366210938,65.75,187100.0,55.31034469604492
2016-06-27,64.98999786376953,63.43000030517578,64.94999694824219,63.91999816894531,129200.0,53.770904541015625
2016-06-28,66.27999877929688,65.23999786376953,65.68000030517578,65.87000274658203,88400.0,55.41130065917969
2016-06-29,67.5999984741211,66.93000030517578,66.93000030517578,67.37999725341797,155200.0,56.681541442871094
2016-06-30,68.44000244140625,67.44999694824219,67.91000366210938,67.91999816894531,146400.0,57.135799407958984
2016-07-01,68.94999694824219,68.2699966430664,68.37999725341797,68.62000274658203,123500.0,57.72465896606445
2016-07-05,67.5,65.79000091552734,67.5,66.23999786376953,119400.0,55.72255325317383
2016-07-06,67.05000305175781,65.5,65.52999877929688,67.0199966430664,102500.0,56.378692626953125
2016-07-07,67.97000122070312,65.80000305175781,67.72000122070312,66.16999816894531,129500.0,55.66366195678711
2016-07-08,68.38999938964844,67.51000213623047,67.62999725341797,68.1500015258789,115500.0,57.329288482666016
2016-07-11,68.9800033569336,68.5,68.62000274658203,68.58999633789062,84300.0,57.69941329956055
2016-07-12,70.66000366210938,69.70999908447266,70.05000305175781,70.41000366210938,104700.0,59.23045349121094
2016-07-13,70.0199966430664,68.62999725341797,70.0199966430664,68.79000091552734,109000.0,57.867671966552734
2016-07-14,71.0999984741211,70.30000305175781,70.86000061035156,70.6500015258789,171700.0,59.432350158691406
2016-07-15,70.88999938964844,70.06999969482422,70.88999938964844,70.33000183105469,78800.0,59.16314697265625
2016-07-18,70.62999725341797,69.69999694824219,70.04000091552734,70.62999725341797,86100.0,59.41550827026367
2016-07-19,69.66999816894531,68.8499984741211,69.44000244140625,68.87000274658203,121300.0,57.934967041015625
2016-07-20,69.63999938964844,68.8499984741211,69.12000274658203,69.4000015258789,66700.0,58.38080596923828
2016-07-21,69.29000091552734,68.19000244140625,69.29000091552734,68.41999816894531,67700.0,57.55641174316406
2016-07-22,69.13999938964844,68.58000183105469,69.12000274658203,68.91000366210938,82800.0,57.96860885620117
2016-07-25,68.4000015258789,67.41000366210938,68.4000015258789,67.81999969482422,102500.0,57.05168151855469
2016-07-26,68.2699966430664,67.51000213623047,67.56999969482422,68.22000122070312,112200.0,57.3881721496582
2016-07-27,69.2699966430664,67.69999694824219,68.4800033569336,68.19999694824219,86400.0,57.37134552001953
2016-07-28,68.5,67.30000305175781,68.19999694824219,67.56999969482422,143600.0,56.84137725830078
2016-07-29,68.44000244140625,67.25,67.25,68.1500015258789,68000.0,57.329288482666016
2016-08-01,68.18000030517578,66.7300033569336,68.16000366210938,66.86000061035156,125700.0,56.24409866333008
2016-08-02,67.30999755859375,66.11000061035156,67.01000213623047,66.76000213623047,94400.0,56.15998458862305
2016-08-03,67.98999786376953,66.48999786376953,66.48999786376953,67.8499984741211,90100.0,57.07691955566406
2016-08-04,68.26000213623047,67.51000213623047,67.51000213623047,67.95999908447266,50900.0,57.16944885253906
2016-08-05,68.2300033569336,67.69999694824219,68.11000061035156,68.2300033569336,75000.0,57.396583557128906
2016-08-08,68.81999969482422,68.11000061035156,68.76000213623047,68.19999694824219,75300.0,57.37134552001953
2016-08-09,69.16999816894531,68.52999877929688,68.79000091552734,68.8499984741211,202600.0,57.91813659667969
2016-08-10,69.16999816894531,67.88999938964844,69.16999816894531,67.9000015258789,72100.0,57.11898422241211
2016-08-11,68.94000244140625,68.0199966430664,68.5999984741211,68.8499984741211,98700.0,57.91813659667969
2016-08-12,69.18000030517578,68.69999694824219,68.69999694824219,69.05999755859375,82800.0,58.09479904174805
2016-08-15,69.75,68.80000305175781,69.37999725341797,69.66999816894531,120800.0,58.60792922973633
2016-08-16,70.05999755859375,69.33999633789062,69.33999633789062,69.94000244140625,57000.0,58.8350715637207
2016-08-17,69.4800033569336,68.4800033569336,69.08999633789062,69.44999694824219,62900.0,58.42287063598633
2016-08-18,69.44000244140625,68.97000122070312,69.29000091552734,69.44000244140625,78400.0,58.414459228515625
2016-08-19,68.7699966430664,68.16999816894531,68.29000091552734,68.66999816894531,74100.0,57.76670837402344
2016-08-22,67.75,67.0999984741211,67.75,67.25,140500.0,56.57217788696289
2016-08-23,68.16000366210938,67.45999908447266,67.72000122070312,67.81999969482422,125800.0,57.05168151855469
