Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,40.88999938964844,40.34000015258789,40.79999923706055,40.349998474121094,2047500.0,30.166067123413086
2016-01-04,40.470001220703125,39.849998474121094,40.25,40.45000076293945,4051600.0,30.240835189819336
2016-01-05,40.7599983215332,40.2400016784668,40.2599983215332,40.68000030517578,3138800.0,30.412784576416016
2016-01-06,40.470001220703125,40.029998779296875,40.20000076293945,40.2400016784668,2708200.0,30.083831787109375
2016-01-07,39.560001373291016,38.93000030517578,39.25,39.0099983215332,4635400.0,29.164270401000977
2016-01-08,40.27000045776367,39.380001068115234,40.11000061035156,39.41999816894531,5258300.0,29.470792770385742
2016-01-11,39.83000183105469,38.869998931884766,39.72999954223633,39.290000915527344,4618600.0,29.373600006103516
2016-01-12,39.560001373291016,38.939998626708984,39.45000076293945,39.45000076293945,3554700.0,29.49321746826172
2016-01-13,40.220001220703125,39.119998931884766,40.06999969482422,39.15999984741211,3522600.0,29.276418685913086
2016-01-14,40.41999816894531,39.400001525878906,39.599998474121094,40.279998779296875,3924200.0,30.113740921020508
2016-01-15,39.33000183105469,38.599998474121094,38.880001068115234,38.900001525878906,5671300.0,29.082035064697266
2016-01-19,39.880001068115234,38.91999816894531,39.86000061035156,39.279998779296875,4574300.0,29.366125106811523
2016-01-20,39.209999084472656,37.970001220703125,38.91999816894531,38.95000076293945,4855400.0,29.119417190551758
2016-01-21,39.31999969482422,38.400001525878906,38.790000915527344,39.040000915527344,3971400.0,29.186702728271484
2016-01-22,40.099998474121094,39.72999954223633,39.779998779296875,40.029998779296875,3099500.0,29.926836013793945
2016-01-25,40.2400016784668,39.63999938964844,40.13999938964844,39.68000030517578,2878100.0,29.665176391601562
2016-01-26,40.86000061035156,40.09000015258789,40.47999954223633,40.83000183105469,4602500.0,30.52492332458496
2016-01-27,41.13999938964844,40.349998474121094,41.04999923706055,40.599998474121094,3607600.0,30.352970123291016
2016-01-28,40.88999938964844,39.939998626708984,40.529998779296875,40.63999938964844,5344800.0,30.382871627807617
2016-01-29,41.310001373291016,40.40999984741211,40.529998779296875,41.290000915527344,4139300.0,30.868824005126953
2016-02-01,41.54999923706055,40.650001525878906,40.7400016784668,41.380001068115234,2985900.0,30.936105728149414
2016-02-02,41.18000030517578,40.68000030517578,41.130001068115234,40.900001525878906,3345200.0,30.577255249023438
2016-02-03,42.29999923706055,41.54999923706055,42.279998779296875,42.04999923706055,6393800.0,31.437007904052734
2016-02-04,41.63999938964844,40.61000061035156,41.349998474121094,40.97999954223633,6326600.0,30.637067794799805
2016-02-05,40.95000076293945,40.459999084472656,40.93000030517578,40.7599983215332,3431400.0,30.47258949279785
2016-02-08,39.9900016784668,38.90999984741211,39.93000030517578,39.470001220703125,7857500.0,29.508167266845703
2016-02-09,39.630001068115234,39.04999923706055,39.09000015258789,39.34000015258789,6811900.0,29.410982131958008
2016-02-10,39.650001525878906,39.04999923706055,39.310001373291016,39.130001068115234,5805400.0,29.253982543945312
2016-02-11,39.529998779296875,38.79999923706055,39.38999938964844,39.150001525878906,5879700.0,29.268939971923828
2016-02-12,39.77000045776367,38.90999984741211,38.95000076293945,39.7599983215332,3815600.0,29.724971771240234
2016-02-16,40.63999938964844,40.04999923706055,40.31999969482422,40.459999084472656,4126300.0,30.248308181762695
2016-02-17,39.52000045776367,39.209999084472656,39.2599983215332,39.400001525878906,5423600.0,30.396432876586914
2016-02-18,39.7400016784668,39.2400016784668,39.34000015258789,39.369998931884766,5243700.0,30.373287200927734
2016-02-19,39.83000183105469,39.150001525878906,39.349998474121094,39.7599983215332,4054700.0,30.674158096313477
2016-02-22,39.61000061035156,39.27000045776367,39.36000061035156,39.36000061035156,2856000.0,30.365575790405273
2016-02-23,39.119998931884766,38.59000015258789,38.939998626708984,38.63999938964844,3184900.0,29.810110092163086
2016-02-24,38.61000061035156,37.81999969482422,37.959999084472656,38.540000915527344,3720900.0,29.73296356201172
2016-02-25,39.5099983215332,38.95000076293945,39.06999969482422,39.5,3598100.0,30.473581314086914
2016-02-26,39.41999816894531,39.06999969482422,39.31999969482422,39.13999938964844,2999300.0,30.19584083557129
2016-02-29,39.099998474121094,38.59000015258789,38.93000030517578,38.66999816894531,2901700.0,29.833240509033203
2016-03-01,39.66999816894531,39.15999984741211,39.349998474121094,39.65999984741211,3415200.0,30.59701919555664
2016-03-02,39.43000030517578,38.959999084472656,39.060001373291016,39.400001525878906,2819600.0,30.396432876586914
2016-03-03,39.2400016784668,38.630001068115234,38.63999938964844,39.18000030517578,4181600.0,30.22670555114746
2016-03-04,39.349998474121094,38.83000183105469,38.86000061035156,39.13999938964844,4579900.0,30.19584083557129
2016-03-07,39.54999923706055,38.650001525878906,38.720001220703125,39.31999969482422,4482200.0,30.334716796875
2016-03-08,39.880001068115234,39.310001373291016,39.40999984741211,39.709999084472656,3980600.0,30.635587692260742
2016-03-09,40.09000015258789,39.83000183105469,39.900001525878906,39.97999954223633,2860500.0,30.843891143798828
2016-03-10,40.29999923706055,39.5,40.06999969482422,39.70000076293945,3383400.0,30.62787437438965
2016-03-11,40.41999816894531,39.939998626708984,40.0,40.349998474121094,2648300.0,31.12933921813965
2016-03-14,40.54999923706055,40.22999954223633,40.400001525878906,40.41999816894531,2378400.0,31.183345794677734
2016-03-15,40.2599983215332,39.880001068115234,40.25,40.0099983215332,2895200.0,30.867034912109375
2016-03-16,40.18000030517578,39.58000183105469,39.630001068115234,40.04999923706055,2566700.0,30.897897720336914
2016-03-17,40.84000015258789,40.0,40.209999084472656,40.7400016784668,3708400.0,31.43022346496582
2016-03-18,40.29999923706055,39.959999084472656,40.06999969482422,40.08000183105469,4713200.0,30.921035766601562
2016-03-21,40.150001525878906,39.83000183105469,39.86000061035156,39.970001220703125,2949100.0,30.8361873626709
2016-03-22,39.900001525878906,39.279998779296875,39.29999923706055,39.79999923706055,3775500.0,30.705020904541016
2016-03-23,39.709999084472656,39.29999923706055,39.650001525878906,39.369998931884766,4748900.0,30.373287200927734
2016-03-24,39.599998474121094,39.25,39.31999969482422,39.560001373291016,2662700.0,30.51987075805664
2016-03-28,39.7599983215332,39.47999954223633,39.63999938964844,39.54999923706055,1321100.0,30.51215362548828
2016-03-29,40.279998779296875,39.41999816894531,39.630001068115234,40.2400016784668,2276200.0,31.044485092163086
2016-03-30,40.88999938964844,40.58000183105469,40.59000015258789,40.70000076293945,2546100.0,31.39936065673828
2016-03-31,40.880001068115234,40.459999084472656,40.5,40.54999923706055,2865100.0,31.283634185791016
2016-04-01,40.40999984741211,39.7599983215332,39.790000915527344,40.34000015258789,4958100.0,31.121625900268555
2016-04-04,41.040000915527344,40.68000030517578,40.790000915527344,40.970001220703125,3826300.0,31.607656478881836
2016-04-05,40.61000061035156,40.220001220703125,40.47999954223633,40.36000061035156,4053700.0,31.137056350708008
2016-04-06,41.720001220703125,40.709999084472656,40.709999084472656,41.68000030517578,4690500.0,32.15541076660156
2016-04-07,41.83000183105469,41.27000045776367,41.290000915527344,41.529998779296875,4033600.0,32.03969192504883
2016-04-08,41.68000030517578,41.36000061035156,41.599998474121094,41.54999923706055,3062200.0,32.055118560791016
2016-04-11,41.9900016784668,41.619998931884766,41.959999084472656,41.63999938964844,2964500.0,32.12456130981445
2016-04-12,42.34000015258789,41.65999984741211,41.97999954223633,42.279998779296875,3983200.0,32.61830139160156
2016-04-13,42.56999969482422,42.150001525878906,42.349998474121094,42.52000045776367,4875200.0,32.8034553527832
2016-04-14,42.779998779296875,42.36000061035156,42.560001373291016,42.63999938964844,4377900.0,32.89603042602539
2016-04-15,43.02000045776367,42.709999084472656,42.88999938964844,42.880001068115234,4050700.0,33.08119583129883
2016-04-18,43.2400016784668,42.77000045776367,42.77000045776367,43.15999984741211,2531100.0,33.29720687866211
2016-04-19,43.38999938964844,43.119998931884766,43.20000076293945,43.290000915527344,2842800.0,33.39749526977539
2016-04-20,43.279998779296875,42.7599983215332,42.790000915527344,43.02000045776367,2866900.0,33.1891975402832
2016-04-21,43.310001373291016,42.91999816894531,42.939998626708984,43.150001525878906,3177900.0,33.289493560791016
2016-04-22,43.130001068115234,42.720001220703125,43.0,43.06999969482422,2450700.0,33.22777557373047
2016-04-25,43.09000015258789,42.86000061035156,43.0,42.970001220703125,1709100.0,33.1506233215332
2016-04-26,42.79999923706055,42.540000915527344,42.65999984741211,42.709999084472656,3032100.0,32.95003890991211
2016-04-27,43.709999084472656,43.22999954223633,43.630001068115234,43.470001220703125,4385700.0,33.536373138427734
2016-04-28,43.65999984741211,43.18000030517578,43.45000076293945,43.36000061035156,3403100.0,33.451499938964844
2016-04-29,43.33000183105469,42.68000030517578,43.209999084472656,42.90999984741211,3023600.0,33.104339599609375
