Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,49.58000183105469,48.91999816894531,49.439998626708984,49.2400016784668,1704000.0,31.156991958618164
2016-01-04,48.66999816894531,47.790000915527344,48.279998779296875,48.650001525878906,3344200.0,30.783658981323242
2016-01-05,48.880001068115234,47.29999923706055,48.709999084472656,47.95000076293945,3823700.0,30.340730667114258
2016-01-06,47.90999984741211,47.09000015258789,47.459999084472656,47.88999938964844,3944900.0,30.302772521972656
2016-01-07,47.66999816894531,46.63999938964844,47.40999984741211,46.970001220703125,3253400.0,29.720638275146484
2016-01-08,47.400001525878906,46.369998931884766,47.119998931884766,46.47999954223633,2989000.0,29.41057777404785
2016-01-11,46.900001525878906,46.08000183105469,46.54999923706055,46.45000076293945,1291900.0,29.39159393310547
2016-01-12,47.04999923706055,46.33000183105469,46.599998474121094,46.880001068115234,1278100.0,29.66368293762207
2016-01-13,47.099998474121094,46.15999984741211,46.849998474121094,46.25,2806400.0,29.26504898071289
2016-01-14,46.4900016784668,45.970001220703125,46.209999084472656,46.18000030517578,2185300.0,29.220752716064453
2016-01-15,46.18000030517578,45.2599983215332,45.290000915527344,45.900001525878906,3426300.0,29.043577194213867
2016-01-19,46.52000045776367,46.04999923706055,46.29999923706055,46.290000915527344,2298800.0,29.290359497070312
2016-01-20,46.16999816894531,44.5,45.720001220703125,45.81999969482422,3127900.0,28.992961883544922
2016-01-21,45.93000030517578,44.959999084472656,45.75,45.15999984741211,2862100.0,28.575342178344727
2016-01-22,45.720001220703125,45.15999984741211,45.65999984741211,45.34000015258789,2321800.0,28.68923568725586
2016-01-25,45.91999816894531,45.18000030517578,45.41999816894531,45.619998931884766,2054800.0,28.86640739440918
2016-01-26,46.220001220703125,45.63999938964844,45.650001525878906,45.88999938964844,1690300.0,29.037250518798828
2016-01-27,46.08000183105469,45.15999984741211,45.90999984741211,45.470001220703125,1397900.0,28.771493911743164
2016-01-28,46.220001220703125,45.439998626708984,45.68000030517578,46.040000915527344,1401800.0,29.132165908813477
2016-01-29,46.61000061035156,46.02000045776367,46.27000045776367,46.41999816894531,2167200.0,29.372610092163086
2016-02-01,47.5,46.41999816894531,46.540000915527344,47.16999816894531,2789600.0,29.847185134887695
2016-02-02,46.880001068115234,46.2599983215332,46.720001220703125,46.34000015258789,1289300.0,29.321989059448242
2016-02-03,46.58000183105469,45.61000061035156,46.41999816894531,46.34000015258789,1323900.0,29.321989059448242
