Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,42.18000030517578,41.83000183105469,42.18000030517578,41.84000015258789,29100.0,39.13335037231445
2016-01-04,41.279998779296875,40.290000915527344,40.75,41.279998779296875,231800.0,38.60957717895508
2016-01-05,42.619998931884766,41.869998931884766,41.95000076293945,42.470001220703125,182800.0,39.72259521484375
2016-01-06,42.880001068115234,42.22999954223633,42.349998474121094,42.709999084472656,141200.0,39.94707107543945
2016-01-07,42.66999816894531,41.9900016784668,41.9900016784668,42.09000015258789,164100.0,39.367183685302734
2016-01-08,42.40999984741211,41.939998626708984,42.380001068115234,41.9900016784668,107700.0,39.27364730834961
2016-01-11,41.84000015258789,41.130001068115234,41.790000915527344,41.41999816894531,147800.0,38.740516662597656
2016-01-12,42.02000045776367,41.56999969482422,41.7599983215332,41.970001220703125,110100.0,39.254947662353516
2016-01-13,41.709999084472656,40.40999984741211,41.630001068115234,40.52000045776367,137600.0,37.898746490478516
2016-01-14,40.95000076293945,40.04999923706055,40.27000045776367,40.63999938964844,170000.0,38.01097869873047
2016-01-15,39.619998931884766,38.97999954223633,39.27000045776367,39.34000015258789,142500.0,36.795082092285156
2016-01-19,40.16999816894531,39.63999938964844,40.09000015258789,39.97999954223633,222100.0,37.3936767578125
2016-01-20,39.720001220703125,38.709999084472656,39.2599983215332,39.5,253100.0,36.944725036621094
2016-01-21,40.52000045776367,39.47999954223633,40.0,40.189998626708984,271400.0,37.590091705322266
2016-01-22,41.290000915527344,40.77000045776367,40.77000045776367,41.150001525878906,223400.0,38.48799133300781
2016-01-25,42.310001373291016,41.880001068115234,42.130001068115234,41.959999084472656,242800.0,39.24558639526367
2016-01-26,42.459999084472656,41.7599983215332,41.7599983215332,42.369998931884766,330600.0,39.62906265258789
2016-01-27,44.400001525878906,43.560001373291016,43.81999969482422,43.79999923706055,966600.0,40.966552734375
2016-01-28,43.900001525878906,43.11000061035156,43.68000030517578,43.40999984741211,812600.0,40.601783752441406
2016-01-29,44.529998779296875,43.459999084472656,43.5,44.4900016784668,573100.0,41.6119270324707
2016-02-01,45.47999954223633,44.599998474121094,44.66999816894531,45.38999938964844,579100.0,42.45370101928711
2016-02-02,45.13999938964844,44.56999969482422,45.13999938964844,44.880001068115234,773200.0,41.9766960144043
2016-02-03,45.279998779296875,44.08000183105469,44.7599983215332,45.2400016784668,850700.0,42.31340408325195
2016-02-04,43.79999923706055,43.04999923706055,43.31999969482422,43.560001373291016,758600.0,40.74208450317383
2016-02-05,43.150001525878906,41.43000030517578,42.560001373291016,41.52000045776367,564000.0,38.83405303955078
2016-02-08,41.08000183105469,40.220001220703125,40.369998931884766,40.93000030517578,267600.0,38.28221893310547
2016-02-09,41.689998626708984,40.09000015258789,40.09000015258789,41.459999084472656,730000.0,38.777931213378906
2016-02-10,42.7400016784668,41.84000015258789,41.93000030517578,42.209999084472656,397000.0,39.47941970825195
2016-02-11,42.349998474121094,40.75,41.5099983215332,41.59000015258789,470900.0,38.8995246887207
2016-02-12,41.900001525878906,40.900001525878906,41.0099983215332,41.83000183105469,250300.0,39.12400436401367
2016-02-16,42.61000061035156,41.939998626708984,42.310001373291016,42.290000915527344,208000.0,39.55424499511719
2016-02-17,43.15999984741211,42.470001220703125,42.65999984741211,43.09000015258789,161900.0,40.302490234375
2016-02-18,43.63999938964844,42.7400016784668,43.02000045776367,43.029998779296875,136700.0,40.24637222290039
2016-02-19,42.88999938964844,42.33000183105469,42.439998626708984,42.81999969482422,118400.0,40.04995346069336
2016-02-22,43.08000183105469,42.59000015258789,42.599998474121094,42.93000030517578,178800.0,40.15283966064453
2016-02-23,42.5,41.88999938964844,42.41999816894531,42.40999984741211,313600.0,39.66647720336914
2016-02-24,41.2400016784668,40.619998931884766,41.0,41.11000061035156,235300.0,38.45057678222656
2016-02-25,43.04999923706055,42.369998931884766,43.029998779296875,42.90999984741211,364200.0,40.134132385253906
2016-02-26,43.099998474121094,42.65999984741211,42.939998626708984,42.880001068115234,174400.0,40.106075286865234
2016-02-29,42.38999938964844,41.93000030517578,42.15999984741211,41.95000076293945,146800.0,39.23623275756836
2016-03-01,43.18000030517578,42.4900016784668,42.849998474121094,43.099998474121094,179300.0,40.31184005737305
2016-03-02,42.529998779296875,41.91999816894531,42.189998626708984,42.529998779296875,134500.0,39.77871322631836
2016-03-03,41.88999938964844,41.2599983215332,41.2599983215332,41.869998931884766,278000.0,39.161407470703125
2016-03-04,41.91999816894531,41.45000076293945,41.91999816894531,41.529998779296875,242100.0,38.84340286254883
2016-03-07,41.75,41.43000030517578,41.529998779296875,41.650001525878906,282000.0,38.95564270019531
2016-03-08,42.029998779296875,41.77000045776367,41.900001525878906,41.790000915527344,100200.0,39.08658981323242
2016-03-09,42.02000045776367,41.560001373291016,42.0,41.630001068115234,132400.0,38.93693923950195
2016-03-10,42.79999923706055,41.290000915527344,42.27000045776367,41.599998474121094,257100.0,38.90888214111328
2016-03-11,42.599998474121094,42.029998779296875,42.13999938964844,42.529998779296875,79300.0,39.77871322631836
2016-03-14,43.290000915527344,42.93000030517578,43.15999984741211,43.0,140100.0,40.21831130981445
2016-03-15,42.880001068115234,42.529998779296875,42.81999969482422,42.689998626708984,113500.0,39.92836380004883
2016-03-16,43.029998779296875,42.0099983215332,42.04999923706055,42.88999938964844,104800.0,40.11542892456055
2016-03-17,42.90999984741211,42.529998779296875,42.90999984741211,42.779998779296875,103200.0,40.012542724609375
2016-03-18,42.849998474121094,42.279998779296875,42.33000183105469,42.630001068115234,141900.0,39.87224578857422
2016-03-21,42.880001068115234,42.619998931884766,42.720001220703125,42.68000030517578,77600.0,39.919010162353516
2016-03-22,42.939998626708984,42.18000030517578,42.25,42.77000045776367,83200.0,40.00319290161133
2016-03-23,43.11000061035156,42.790000915527344,43.02000045776367,42.88999938964844,79600.0,40.11542892456055
2016-03-24,42.79999923706055,42.36000061035156,42.7400016784668,42.56999969482422,95100.0,39.81612777709961
2016-03-28,42.90999984741211,42.54999923706055,42.75,42.68000030517578,52500.0,39.919010162353516
2016-03-29,43.72999954223633,42.709999084472656,42.7400016784668,43.68000030517578,133500.0,40.85432052612305
2016-03-30,44.220001220703125,43.91999816894531,43.9900016784668,44.0,90100.0,41.153621673583984
2016-03-31,44.5099983215332,44.060001373291016,44.45000076293945,44.08000183105469,141500.0,41.228450775146484
2016-04-01,44.040000915527344,43.2599983215332,43.31999969482422,43.959999084472656,148900.0,41.116207122802734
2016-04-04,44.84000015258789,44.29999923706055,44.84000015258789,44.40999984741211,113600.0,41.5370979309082
2016-04-05,43.970001220703125,43.540000915527344,43.95000076293945,43.56999969482422,104400.0,40.75143814086914
2016-04-06,44.75,43.9900016784668,44.0,44.7400016784668,84000.0,41.84574890136719
2016-04-07,44.75,44.20000076293945,44.41999816894531,44.41999816894531,293500.0,41.54644775390625
2016-04-08,44.81999969482422,44.33000183105469,44.630001068115234,44.5,154300.0,41.62127685546875
2016-04-11,44.790000915527344,44.29999923706055,44.65999984741211,44.29999923706055,157600.0,41.4342155456543
2016-04-12,44.77000045776367,44.209999084472656,44.5,44.68000030517578,62200.0,41.789634704589844
2016-04-13,44.4900016784668,44.0,44.040000915527344,44.41999816894531,112400.0,41.54644775390625
2016-04-14,44.7400016784668,44.31999969482422,44.63999938964844,44.54999923706055,93200.0,41.66804122924805
2016-04-15,44.5099983215332,44.25,44.439998626708984,44.369998931884766,90700.0,41.49967956542969
2016-04-18,45.06999969482422,44.470001220703125,44.47999954223633,45.0099983215332,138300.0,42.0982780456543
2016-04-19,45.560001373291016,45.22999954223633,45.4900016784668,45.459999084472656,104800.0,42.51917266845703
2016-04-20,45.08000183105469,44.70000076293945,45.029998779296875,44.880001068115234,106600.0,41.9766960144043
2016-04-21,44.810001373291016,44.400001525878906,44.529998779296875,44.599998474121094,91700.0,41.714805603027344
2016-04-22,44.790000915527344,44.36000061035156,44.72999954223633,44.619998931884766,110700.0,41.7335090637207
2016-04-25,44.58000183105469,44.20000076293945,44.369998931884766,44.560001373291016,84100.0,41.67739486694336
2016-04-26,44.349998474121094,43.91999816894531,44.15999984741211,44.290000915527344,243400.0,41.42485809326172
2016-04-27,44.72999954223633,44.16999816894531,44.599998474121094,44.47999954223633,209600.0,41.602561950683594
2016-04-28,44.43000030517578,43.83000183105469,43.90999984741211,44.08000183105469,118000.0,41.228450775146484
2016-04-29,43.779998779296875,43.349998474121094,43.72999954223633,43.630001068115234,133400.0,40.80755615234375
2016-05-02,44.189998626708984,43.900001525878906,43.959999084472656,44.189998626708984,85700.0,41.331329345703125
2016-05-03,43.939998626708984,43.310001373291016,43.41999816894531,43.72999954223633,156300.0,40.90108871459961
2016-05-04,43.310001373291016,42.79999923706055,43.25,42.81999969482422,125800.0,40.04995346069336
2016-05-05,42.83000183105469,42.43000030517578,42.560001373291016,42.66999816894531,136200.0,39.90966033935547
2016-05-06,42.900001525878906,42.459999084472656,42.560001373291016,42.83000183105469,140300.0,40.05930709838867
2016-05-09,43.7400016784668,43.2400016784668,43.2599983215332,43.439998626708984,140100.0,40.629844665527344
2016-05-10,42.95000076293945,42.619998931884766,42.83000183105469,42.95000076293945,91400.0,40.582603454589844
2016-05-11,42.79999923706055,42.380001068115234,42.529998779296875,42.38999938964844,357300.0,40.053470611572266
2016-05-12,42.75,41.95000076293945,42.720001220703125,42.09000015258789,87200.0,39.7700080871582
2016-05-13,41.81999969482422,41.43000030517578,41.68000030517578,41.58000183105469,177500.0,39.28812026977539
2016-05-16,42.0099983215332,41.560001373291016,41.560001373291016,41.900001525878906,66200.0,39.590484619140625
2016-05-17,41.540000915527344,40.880001068115234,41.40999984741211,41.029998779296875,197300.0,38.7684326171875
2016-05-18,41.5099983215332,40.939998626708984,41.02000045776367,41.150001525878906,111600.0,38.88182067871094
2016-05-19,41.2400016784668,40.900001525878906,41.130001068115234,41.11000061035156,93800.0,38.844024658203125
2016-05-20,41.939998626708984,41.689998626708984,41.709999084472656,41.79999923706055,131700.0,39.49599075317383
2016-05-23,42.18000030517578,41.81999969482422,42.119998931884766,41.95000076293945,122000.0,39.63772201538086
2016-05-24,42.38999938964844,42.18000030517578,42.2599983215332,42.369998931884766,157800.0,40.03457260131836
2016-05-25,43.209999084472656,42.88999938964844,43.06999969482422,42.97999954223633,165400.0,40.61094665527344
2016-05-26,43.5099983215332,43.27000045776367,43.380001068115234,43.380001068115234,196600.0,40.9889030456543
2016-05-27,43.7599983215332,43.380001068115234,43.72999954223633,43.5099983215332,90700.0,41.11173629760742
2016-05-31,43.93000030517578,43.31999969482422,43.84000015258789,43.439998626708984,93600.0,41.045589447021484
2016-06-01,43.540000915527344,43.31999969482422,43.34000015258789,43.470001220703125,79800.0,41.073944091796875
2016-06-02,43.310001373291016,43.0,43.09000015258789,43.310001373291016,116800.0,40.92276382446289
2016-06-03,43.40999984741211,43.060001373291016,43.38999938964844,43.34000015258789,111600.0,40.95110321044922
2016-06-06,43.599998474121094,43.279998779296875,43.540000915527344,43.43000030517578,80800.0,41.03615188598633
2016-06-07,43.77000045776367,43.5099983215332,43.7400016784668,43.5099983215332,98900.0,41.11173629760742
2016-06-08,43.869998931884766,43.45000076293945,43.68000030517578,43.77000045776367,101100.0,41.35740280151367
2016-06-09,43.279998779296875,43.0099983215332,43.02000045776367,43.2400016784668,319600.0,40.85662078857422
2016-06-10,42.08000183105469,41.54999923706055,42.06999969482422,41.75,219100.0,39.44874572753906
2016-06-13,41.459999084472656,40.97999954223633,41.209999084472656,41.040000915527344,199300.0,38.77788162231445
2016-06-14,41.0,40.720001220703125,40.810001373291016,40.959999084472656,150100.0,38.70228958129883
2016-06-15,41.130001068115234,40.7400016784668,41.08000183105469,40.81999969482422,154800.0,38.57000732421875
2016-06-16,40.849998474121094,39.83000183105469,40.029998779296875,40.849998474121094,257000.0,38.59835433959961
2016-06-17,41.209999084472656,40.61000061035156,41.09000015258789,41.09000015258789,172400.0,38.825130462646484
2016-06-20,42.150001525878906,41.689998626708984,42.06999969482422,41.689998626708984,116000.0,39.392051696777344
2016-06-21,42.31999969482422,41.72999954223633,42.029998779296875,42.06999969482422,141400.0,39.75110626220703
2016-06-22,42.900001525878906,42.5099983215332,42.59000015258789,42.540000915527344,235800.0,40.1952018737793
2016-06-23,43.290000915527344,42.650001525878906,43.08000183105469,43.2599983215332,192900.0,40.87551498413086
2016-06-24,41.630001068115234,40.689998626708984,40.79999923706055,40.810001373291016,524700.0,38.56056213378906
2016-06-27,40.810001373291016,40.20000076293945,40.7400016784668,40.599998474121094,178000.0,38.36213302612305
2016-06-28,42.70000076293945,41.650001525878906,41.81999969482422,42.65999984741211,288800.0,40.30858612060547
2016-06-29,43.36000061035156,43.02000045776367,43.11000061035156,43.349998474121094,198600.0,40.96055603027344
2016-06-30,43.59000015258789,43.040000915527344,43.18000030517578,43.56999969482422,136100.0,41.168426513671875
2016-07-01,43.599998474121094,43.400001525878906,43.529998779296875,43.47999954223633,90200.0,41.08338928222656
2016-07-05,43.470001220703125,43.060001373291016,43.369998931884766,43.15999984741211,78700.0,40.781028747558594
2016-07-06,42.900001525878906,42.27000045776367,42.47999954223633,42.880001068115234,125900.0,40.51646423339844
2016-07-07,43.400001525878906,42.689998626708984,43.220001220703125,42.88999938964844,81800.0,40.52591323852539
2016-07-08,43.689998626708984,43.349998474121094,43.470001220703125,43.65999984741211,167900.0,41.25346755981445
2016-07-11,44.150001525878906,43.88999938964844,44.02000045776367,43.900001525878906,107100.0,41.48023986816406
2016-07-12,43.93000030517578,43.619998931884766,43.90999984741211,43.619998931884766,73400.0,41.215675354003906
2016-07-13,44.11000061035156,43.779998779296875,43.849998474121094,43.849998474121094,94100.0,41.4329948425293
2016-07-14,43.91999816894531,43.59000015258789,43.810001373291016,43.650001525878906,77000.0,41.2440185546875
2016-07-15,43.689998626708984,43.5099983215332,43.58000183105469,43.599998474121094,99300.0,41.196773529052734
2016-07-18,44.22999954223633,43.58000183105469,43.790000915527344,44.0099983215332,159700.0,41.58417510986328
2016-07-19,43.849998474121094,43.619998931884766,43.81999969482422,43.7599983215332,92500.0,41.34795379638672
2016-07-20,44.83000183105469,44.349998474121094,44.41999816894531,44.77000045776367,459200.0,42.30228805541992
2016-07-21,44.650001525878906,44.349998474121094,44.439998626708984,44.5,585400.0,42.04716873168945
2016-07-22,44.52000045776367,44.25,44.41999816894531,44.34000015258789,182700.0,41.89598846435547
2016-07-25,44.650001525878906,44.310001373291016,44.58000183105469,44.470001220703125,131100.0,42.01882553100586
2016-07-26,44.900001525878906,44.56999969482422,44.7400016784668,44.86000061035156,116100.0,42.38732147216797
2016-07-27,44.939998626708984,44.5099983215332,44.63999938964844,44.84000015258789,138400.0,42.36842727661133
2016-07-28,45.7400016784668,45.470001220703125,45.529998779296875,45.61000061035156,249100.0,43.09598922729492
2016-07-29,45.75,45.220001220703125,45.31999969482422,45.650001525878906,153500.0,43.13378143310547
2016-08-01,45.88999938964844,45.58000183105469,45.59000015258789,45.650001525878906,153000.0,43.13378143310547
2016-08-02,46.66999816894531,46.060001373291016,46.540000915527344,46.18000030517578,194300.0,43.63457107543945
2016-08-03,45.75,45.40999984741211,45.63999938964844,45.75,162200.0,43.228267669677734
2016-08-04,46.040000915527344,45.66999816894531,45.810001373291016,46.0,94800.0,43.4644889831543
2016-08-05,46.119998931884766,45.790000915527344,45.790000915527344,46.099998474121094,76000.0,43.55897521972656
2016-08-08,46.11000061035156,45.88999938964844,46.09000015258789,45.95000076293945,67100.0,43.41724395751953
2016-08-09,47.52000045776367,46.560001373291016,46.599998474121094,47.43000030517578,362700.0,44.815670013427734
2016-08-10,47.220001220703125,46.779998779296875,47.13999938964844,46.810001373291016,180800.0,44.22984313964844
2016-08-11,47.4900016784668,47.16999816894531,47.47999954223633,47.16999816894531,153500.0,44.56999588012695
2016-08-12,47.310001373291016,47.04999923706055,47.189998626708984,47.09000015258789,84400.0,44.494407653808594
2016-08-15,47.34000015258789,47.02000045776367,47.33000183105469,47.040000915527344,120200.0,44.44715881347656
