Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,46.650001525878906,46.209999084472656,46.52000045776367,46.220001220703125,11490900.0,36.61882400512695
2016-01-04,45.90999984741211,45.36000061035156,45.66999816894531,45.869998931884766,17821600.0,36.341522216796875
2016-01-05,46.54999923706055,45.630001068115234,46.20000076293945,46.5,15632800.0,36.84065246582031
2016-01-06,45.95000076293945,45.279998779296875,45.4900016784668,45.52000045776367,19082700.0,36.50782012939453
2016-01-07,45.66999816894531,45.0,45.119998931884766,45.27000045776367,19277600.0,36.307315826416016
2016-01-08,45.7400016784668,44.70000076293945,45.65999984741211,44.83000183105469,16594800.0,35.954429626464844
2016-01-11,45.22999954223633,44.599998474121094,45.11000061035156,45.09000015258789,14226200.0,36.16295623779297
2016-01-12,45.25,44.529998779296875,45.2400016784668,44.93000030517578,15123000.0,36.03463363647461
2016-01-13,45.27000045776367,44.08000183105469,45.11000061035156,44.150001525878906,19291000.0,35.4090576171875
2016-01-14,45.189998626708984,44.04999923706055,44.220001220703125,44.869998931884766,18435000.0,35.986515045166016
2016-01-15,44.54999923706055,43.86000061035156,44.040000915527344,44.43000030517578,27993900.0,35.63361740112305
2016-01-19,45.0099983215332,44.529998779296875,44.7400016784668,44.869998931884766,20364300.0,35.986515045166016
2016-01-20,44.77000045776367,43.790000915527344,44.380001068115234,44.41999816894531,28290200.0,35.62559509277344
2016-01-21,46.33000183105469,44.43000030517578,45.0,45.869998931884766,31354100.0,36.788516998291016
2016-01-22,47.119998931884766,46.0,46.40999984741211,47.040000915527344,23075700.0,37.72687530517578
2016-01-25,47.779998779296875,46.540000915527344,47.08000183105469,47.029998779296875,24298800.0,37.71886444091797
2016-01-26,48.27000045776367,47.04999923706055,47.130001068115234,48.25,22620900.0,38.69732666015625
2016-01-27,49.4900016784668,48.25,48.290000915527344,49.029998779296875,33795700.0,39.322898864746094
2016-01-28,49.459999084472656,48.470001220703125,49.060001373291016,49.0099983215332,20085200.0,39.30685806274414
2016-01-29,49.9900016784668,49.220001220703125,49.38999938964844,49.970001220703125,29082600.0,40.076805114746094
2016-02-01,51.02000045776367,49.689998626708984,49.939998626708984,50.7599983215332,28536600.0,40.71038818359375
2016-02-02,50.630001068115234,49.650001525878906,50.61000061035156,49.90999984741211,21607000.0,40.02867126464844
2016-02-03,50.619998931884766,49.41999816894531,50.25,50.619998931884766,20309800.0,40.59811019897461
2016-02-04,50.599998474121094,49.66999816894531,50.369998931884766,50.43000030517578,19594300.0,40.445716857910156
2016-02-05,51.20000076293945,50.310001373291016,50.31999969482422,50.970001220703125,25790300.0,40.87881088256836
2016-02-08,50.79999923706055,49.77000045776367,50.599998474121094,50.7400016784668,27058100.0,40.69435119628906
2016-02-09,50.61000061035156,49.349998474121094,50.060001373291016,50.150001525878906,22633900.0,40.221160888671875
2016-02-10,50.31999969482422,49.619998931884766,50.189998626708984,49.97999954223633,18633100.0,40.08481979370117
2016-02-11,50.099998474121094,49.27000045776367,49.599998474121094,49.38999938964844,30521000.0,39.611629486083984
2016-02-12,50.189998626708984,49.349998474121094,49.540000915527344,50.11000061035156,20990900.0,40.18907928466797
2016-02-16,50.29999923706055,49.58000183105469,50.2400016784668,50.2400016784668,16360000.0,40.293338775634766
2016-02-17,50.599998474121094,50.08000183105469,50.40999984741211,50.31999969482422,15228900.0,40.35749816894531
2016-02-18,51.099998474121094,49.959999084472656,50.119998931884766,50.939998626708984,19678500.0,40.8547477722168
2016-02-19,51.06999969482422,50.310001373291016,50.7400016784668,50.86000061035156,15607000.0,40.79059600830078
2016-02-22,51.150001525878906,50.77000045776367,50.86000061035156,51.06999969482422,12456000.0,40.95901107788086
2016-02-23,50.9900016784668,50.36000061035156,50.970001220703125,50.630001068115234,11594600.0,40.60612869262695
2016-02-24,50.869998931884766,50.16999816894531,50.27000045776367,50.81999969482422,11244900.0,40.75851058959961
2016-02-25,51.29999923706055,50.779998779296875,50.900001525878906,51.11000061035156,12358700.0,40.99109649658203
2016-02-26,51.34000015258789,50.91999816894531,51.150001525878906,51.02000045776367,13011500.0,40.918907165527344
2016-02-29,51.380001068115234,50.689998626708984,50.86000061035156,50.72999954223633,15986300.0,40.68632888793945
2016-03-01,51.470001220703125,50.97999954223633,50.9900016784668,51.459999084472656,12003300.0,41.27180099487305
2016-03-02,52.20000076293945,51.189998626708984,51.459999084472656,52.119998931884766,14791100.0,41.80112838745117
2016-03-03,52.220001220703125,51.61000061035156,52.13999938964844,51.88999938964844,15404500.0,41.616668701171875
2016-03-04,52.0,51.5,51.75,51.810001373291016,13957600.0,41.552513122558594
2016-03-07,52.349998474121094,51.400001525878906,51.529998779296875,52.209999084472656,14907500.0,41.87331008911133
2016-03-08,52.75,51.93000030517578,52.04999923706055,52.459999084472656,14306500.0,42.07381820678711
2016-03-09,52.959999084472656,52.0,52.54999923706055,52.34000015258789,15466600.0,41.977569580078125
2016-03-10,52.65999984741211,51.9900016784668,52.54999923706055,52.31999969482422,15102100.0,41.961544036865234
2016-03-11,52.779998779296875,52.2400016784668,52.650001525878906,52.529998779296875,15223900.0,42.12996292114258
2016-03-14,52.75,52.22999954223633,52.54999923706055,52.540000915527344,11729400.0,42.13799285888672
2016-03-15,52.7400016784668,52.2400016784668,52.2400016784668,52.66999816894531,11295700.0,42.24223709106445
2016-03-16,53.380001068115234,52.400001525878906,52.66999816894531,53.209999084472656,11866400.0,42.67533493041992
2016-03-17,53.810001373291016,53.189998626708984,53.279998779296875,53.630001068115234,16401500.0,43.01217269897461
2016-03-18,53.849998474121094,53.2400016784668,53.810001373291016,53.2400016784668,23209400.0,42.69938659667969
2016-03-21,53.59000015258789,53.02000045776367,53.189998626708984,53.439998626708984,10679000.0,42.85979080200195
2016-03-22,53.459999084472656,53.099998474121094,53.41999816894531,53.209999084472656,10852000.0,42.67533493041992
2016-03-23,53.22999954223633,52.81999969482422,53.130001068115234,52.90999984741211,9716100.0,42.43472671508789
2016-03-24,53.619998931884766,52.65999984741211,52.7400016784668,53.560001373291016,15096400.0,42.95603942871094
2016-03-28,53.72999954223633,53.20000076293945,53.560001373291016,53.400001525878906,8527100.0,42.827720642089844
2016-03-29,54.08000183105469,53.29999923706055,53.5099983215332,54.04999923706055,10770500.0,43.349021911621094
2016-03-30,54.369998931884766,53.70000076293945,54.16999816894531,54.040000915527344,14528300.0,43.34101104736328
2016-03-31,54.2599983215332,53.91999816894531,54.0099983215332,54.08000183105469,12428600.0,43.37308120727539
2016-04-01,54.09000015258789,53.099998474121094,53.31999969482422,54.0099983215332,13807100.0,43.31694030761719
2016-04-04,54.41999816894531,53.79999923706055,54.029998779296875,54.41999816894531,11402700.0,43.64577102661133
2016-04-05,54.4900016784668,53.95000076293945,54.380001068115234,54.09000015258789,12979100.0,43.381103515625
