Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,39.5,39.13999938964844,39.470001220703125,39.16999816894531,1168500.0,31.81020736694336
2016-01-04,38.63999938964844,38.13999938964844,38.630001068115234,38.560001373291016,1559200.0,31.3148193359375
2016-01-05,38.720001220703125,37.9900016784668,38.599998474121094,38.2599983215332,1581200.0,31.07118797302246
2016-01-06,37.56999969482422,37.0,37.4900016784668,37.04999923706055,1525700.0,30.377546310424805
2016-01-07,36.88999938964844,36.20000076293945,36.439998626708984,36.220001220703125,1629700.0,29.697031021118164
2016-01-08,36.689998626708984,36.029998779296875,36.619998931884766,36.060001373291016,1364900.0,29.565839767456055
2016-01-11,36.41999816894531,35.81999969482422,36.400001525878906,36.09000015258789,1602400.0,29.59044075012207
2016-01-12,36.88999938964844,36.209999084472656,36.54999923706055,36.72999954223633,2972000.0,30.11518096923828
2016-01-13,37.09000015258789,35.720001220703125,37.09000015258789,35.88999938964844,2137700.0,29.42645263671875
2016-01-14,36.02000045776367,35.189998626708984,35.900001525878906,35.68000030517578,2213000.0,29.2542724609375
2016-01-15,34.959999084472656,34.0,34.84000015258789,34.040000915527344,2514200.0,27.909629821777344
2016-01-19,34.88999938964844,34.20000076293945,34.5,34.540000915527344,2904800.0,28.3195858001709
2016-01-20,34.36000061035156,33.4900016784668,33.95000076293945,34.08000183105469,3585100.0,27.942419052124023
2016-01-21,35.189998626708984,34.209999084472656,34.349998474121094,35.119998931884766,2224000.0,28.79512596130371
2016-01-22,36.5099983215332,35.86000061035156,35.95000076293945,36.4900016784668,2231100.0,29.91840171813965
2016-01-25,36.34000015258789,35.099998474121094,36.34000015258789,35.150001525878906,2135800.0,28.819721221923828
2016-01-26,36.29999923706055,35.599998474121094,35.77000045776367,36.119998931884766,1675800.0,29.615032196044922
2016-01-27,36.97999954223633,36.06999969482422,36.099998474121094,36.630001068115234,1958800.0,30.03318977355957
2016-01-28,37.560001373291016,36.83000183105469,37.279998779296875,37.52000045776367,1858000.0,30.762897491455078
2016-01-29,37.95000076293945,37.04999923706055,37.83000183105469,37.84000015258789,1931800.0,31.025278091430664
2016-02-01,37.70000076293945,37.11000061035156,37.68000030517578,37.52000045776367,1463800.0,30.762897491455078
2016-02-02,36.97999954223633,36.45000076293945,36.959999084472656,36.95000076293945,2039800.0,30.295562744140625
2016-02-03,37.79999923706055,36.7400016784668,37.59000015258789,37.689998626708984,1930200.0,30.902280807495117
2016-02-04,38.5099983215332,37.93000030517578,37.93000030517578,38.279998779296875,1471100.0,31.386037826538086
2016-02-05,38.18000030517578,37.529998779296875,38.08000183105469,37.66999816894531,1389200.0,30.88589096069336
2016-02-08,37.130001068115234,36.66999816894531,37.09000015258789,36.970001220703125,1837300.0,30.31195831298828
2016-02-09,36.95000076293945,35.869998931884766,36.5,36.22999954223633,2472300.0,29.70522117614746
2016-02-10,36.790000915527344,35.630001068115234,36.47999954223633,35.68000030517578,1822400.0,29.2542724609375
2016-02-11,35.349998474121094,34.72999954223633,35.04999923706055,35.2400016784668,1903100.0,28.893518447875977
2016-02-12,36.689998626708984,35.58000183105469,35.65999984741211,36.650001525878906,1872500.0,30.049591064453125
2016-02-16,37.38999938964844,36.599998474121094,37.25,37.369998931884766,1598300.0,30.639925003051758
2016-02-17,38.41999816894531,37.599998474121094,37.720001220703125,38.34000015258789,1807200.0,31.43522834777832
2016-02-18,38.66999816894531,37.91999816894531,38.619998931884766,38.2599983215332,1328200.0,31.369626998901367
2016-02-19,38.119998931884766,37.31999969482422,37.72999954223633,38.060001373291016,1448000.0,31.20564079284668
2016-02-22,38.75,38.060001373291016,38.56999969482422,38.130001068115234,1587600.0,31.263050079345703
2016-02-23,38.36000061035156,37.720001220703125,38.02000045776367,37.90999984741211,1687400.0,31.08266830444336
2016-02-24,37.58000183105469,36.209999084472656,37.220001220703125,37.439998626708984,2388300.0,30.697311401367188
2016-02-25,38.470001220703125,37.66999816894531,37.81999969482422,38.310001373291016,1741100.0,31.410629272460938
2016-02-26,38.90999984741211,38.2599983215332,38.709999084472656,38.66999816894531,2461800.0,31.705791473388672
2016-02-29,38.880001068115234,38.459999084472656,38.7599983215332,38.65999984741211,2061500.0,31.697601318359375
