Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,33.25,32.47999954223633,32.61000061035156,33.189998626708984,1490900.0,25.661136627197266
2016-01-04,32.97999954223633,32.130001068115234,32.619998931884766,32.900001525878906,1963800.0,25.43692398071289
2016-01-05,32.93000030517578,32.31999969482422,32.7400016784668,32.88999938964844,1957700.0,25.42919158935547
2016-01-06,32.310001373291016,31.420000076293945,32.08000183105469,31.670000076293945,2323500.0,24.485939025878906
2016-01-07,31.809999465942383,30.760000228881836,31.059999465942383,31.0,1478600.0,23.967914581298828
2016-01-08,32.16999816894531,31.020000457763672,31.049999237060547,31.709999084472656,1469400.0,24.516862869262695
2016-01-11,31.989999771118164,30.770000457763672,31.90999984741211,31.139999389648438,1237500.0,24.07616424560547
2016-01-12,31.940000534057617,30.420000076293945,31.530000686645508,31.239999771118164,1947600.0,24.153478622436523
2016-01-13,31.899999618530273,29.34000015258789,31.700000762939453,29.809999465942383,1304900.0,23.04785919189453
2016-01-14,31.280000686645508,29.969999313354492,30.1200008392334,31.170000076293945,2647100.0,24.099355697631836
2016-01-15,30.559999465942383,29.270000457763672,29.540000915527344,30.309999465942383,1699000.0,23.43444061279297
2016-01-19,30.65999984741211,29.520000457763672,30.3700008392334,30.280000686645508,2425600.0,23.41124725341797
2016-01-20,29.6299991607666,27.43000030517578,29.350000381469727,28.440000534057617,3299600.0,21.988632202148438
2016-01-21,31.350000381469727,28.559999465942383,28.729999542236328,31.260000228881836,3914700.0,24.168943405151367
2016-01-22,33.529998779296875,31.93000030517578,32.5099983215332,33.45000076293945,2790600.0,25.862163543701172
2016-01-25,33.72999954223633,31.520000457763672,33.04999923706055,31.549999237060547,2128500.0,24.393159866333008
2016-01-26,32.939998626708984,31.420000076293945,32.18000030517578,32.59000015258789,1568000.0,25.197237014770508
2016-01-27,33.16999816894531,31.3700008392334,32.529998779296875,32.16999816894531,1421300.0,24.872507095336914
2016-01-28,33.790000915527344,32.439998626708984,33.41999816894531,33.04999923706055,1425700.0,25.55289649963379
2016-01-29,34.70000076293945,33.15999984741211,33.720001220703125,34.599998474121094,1265100.0,26.75128936767578
2016-02-01,33.959999084472656,33.08000183105469,33.90999984741211,33.72999954223633,1091700.0,26.078643798828125
2016-02-02,33.09000015258789,32.119998931884766,32.599998474121094,32.869998931884766,1208300.0,25.41372299194336
2016-02-03,34.849998474121094,32.72999954223633,33.95000076293945,34.7400016784668,1510600.0,26.859535217285156
2016-02-04,35.47999954223633,34.459999084472656,34.70000076293945,34.66999816894531,1251100.0,26.80541229248047
2016-02-05,34.439998626708984,33.66999816894531,34.369998931884766,33.88999938964844,1284800.0,26.202348709106445
2016-02-08,33.47999954223633,32.34000015258789,33.29999923706055,33.33000183105469,1520300.0,25.769380569458008
2016-02-09,33.209999084472656,31.700000762939453,32.790000915527344,32.2400016784668,1707100.0,24.926639556884766
2016-02-10,32.41999816894531,31.479999542236328,32.16999816894531,31.56999969482422,1960500.0,24.408618927001953
2016-02-11,31.43000030517578,30.200000762939453,30.68000030517578,30.829999923706055,1889400.0,24.12766456604004
2016-02-12,32.720001220703125,31.450000762939453,31.579999923706055,31.8799991607666,1314300.0,24.949399948120117
2016-02-16,32.810001373291016,31.389999389648438,32.720001220703125,32.560001373291016,1355400.0,25.481569290161133
2016-02-17,33.689998626708984,32.540000915527344,33.290000915527344,33.18000030517578,1419800.0,25.96678924560547
2016-02-18,33.720001220703125,31.799999237060547,33.720001220703125,32.09000015258789,2371900.0,25.11374282836914
2016-02-19,31.899999618530273,30.65999984741211,31.850000381469727,31.34000015258789,1637700.0,24.526790618896484
2016-02-22,32.7599983215332,31.84000015258789,32.310001373291016,31.920000076293945,1589300.0,24.98069953918457
2016-02-23,31.729999542236328,30.8700008392334,31.700000762939453,31.040000915527344,1458700.0,24.292009353637695
2016-02-24,31.610000610351562,29.6299991607666,30.489999771118164,31.5,1224300.0,24.652008056640625
2016-02-25,33.709999084472656,29.889999389648438,30.81999969482422,33.689998626708984,9846100.0,26.36591148376465
2016-02-26,35.33000183105469,34.08000183105469,34.16999816894531,34.7400016784668,3367900.0,27.187650680541992
2016-02-29,35.43000030517578,34.70000076293945,34.7400016784668,35.31999969482422,2341600.0,27.641555786132812
2016-03-01,36.04999923706055,34.81999969482422,34.959999084472656,35.060001373291016,1847100.0,27.438081741333008
2016-03-02,35.04999923706055,34.13999938964844,34.90999984741211,34.7599983215332,1180200.0,27.20329475402832
2016-03-03,35.540000915527344,34.4900016784668,34.79999923706055,35.33000183105469,1624800.0,27.649381637573242
2016-03-04,36.810001373291016,35.40999984741211,35.59000015258789,36.70000076293945,1781400.0,28.721548080444336
2016-03-07,37.70000076293945,36.560001373291016,36.63999938964844,37.65999984741211,1725600.0,29.472848892211914
2016-03-08,37.77000045776367,37.099998474121094,37.369998931884766,37.13999938964844,2305000.0,29.065885543823242
2016-03-09,38.290000915527344,37.29999923706055,37.400001525878906,38.18000030517578,2120300.0,29.879802703857422
2016-03-10,38.43000030517578,37.470001220703125,38.130001068115234,38.099998474121094,1636500.0,29.817190170288086
2016-03-11,38.83000183105469,37.9900016784668,38.619998931884766,38.70000076293945,1218000.0,30.286754608154297
2016-03-14,38.29999923706055,37.52000045776367,38.150001525878906,37.63999938964844,1056300.0,29.457195281982422
2016-03-15,37.59000015258789,36.58000183105469,37.18000030517578,37.459999084472656,935800.0,29.316320419311523
2016-03-16,38.529998779296875,37.459999084472656,37.720001220703125,38.349998474121094,1508200.0,30.01283836364746
2016-03-17,39.400001525878906,38.779998779296875,38.900001525878906,39.04999923706055,1220400.0,30.560670852661133
2016-03-18,39.13999938964844,37.47999954223633,39.02000045776367,37.97999954223633,2069900.0,29.723276138305664
