Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,23.0,22.56999969482422,22.860000610351562,22.75,3898300.0,18.983863830566406
2016-01-04,22.299999237060547,21.860000610351562,22.239999771118164,22.09000015258789,9145100.0,18.433124542236328
2016-01-05,22.420000076293945,21.950000762939453,22.18000030517578,21.950000762939453,7642100.0,18.31629753112793
2016-01-06,21.709999084472656,21.260000228881836,21.65999984741211,21.34000015258789,8063200.0,17.80727767944336
2016-01-07,21.3799991607666,20.81999969482422,20.8799991607666,21.100000381469727,11242800.0,17.607011795043945
2016-01-08,21.399999618530273,20.770000457763672,21.270000457763672,20.809999465942383,9290700.0,17.365018844604492
2016-01-11,21.25,20.700000762939453,21.170000076293945,20.93000030517578,9771200.0,17.46515464782715
2016-01-12,21.239999771118164,20.510000228881836,21.229999542236328,20.75,11629400.0,17.314950942993164
2016-01-13,21.06999969482422,20.450000762939453,20.899999618530273,20.479999542236328,12858400.0,17.089649200439453
2016-01-14,21.8700008392334,20.700000762939453,20.729999542236328,21.81999969482422,18687600.0,18.207822799682617
2016-01-15,21.280000686645508,20.559999465942383,20.559999465942383,21.100000381469727,12066200.0,17.607011795043945
2016-01-19,21.799999237060547,21.229999542236328,21.6299991607666,21.65999984741211,14807000.0,18.07430648803711
2016-01-20,21.209999084472656,20.739999771118164,20.84000015258789,21.09000015258789,10815300.0,17.598669052124023
2016-01-21,21.469999313354492,20.850000381469727,21.149999618530273,21.329999923706055,9105000.0,17.79893684387207
2016-01-22,21.950000762939453,21.6200008392334,21.760000228881836,21.93000030517578,8369200.0,18.29960823059082
2016-01-25,22.06999969482422,21.700000762939453,21.709999084472656,21.790000915527344,8463700.0,18.18278694152832
2016-01-26,21.860000610351562,21.5,21.780000686645508,21.59000015258789,7709700.0,18.015897750854492
2016-01-27,22.0,21.610000610351562,21.719999313354492,21.68000030517578,6432800.0,18.090993881225586
2016-01-28,21.8700008392334,21.479999542236328,21.780000686645508,21.6299991607666,7169000.0,18.04927635192871
2016-01-29,22.399999618530273,21.8700008392334,21.8700008392334,22.350000381469727,9010200.0,18.65007972717285
2016-02-01,22.549999237060547,22.149999618530273,22.18000030517578,22.459999084472656,5389200.0,18.741870880126953
2016-02-02,22.6200008392334,22.280000686645508,22.299999237060547,22.559999465942383,13487900.0,18.825315475463867
2016-02-03,23.100000381469727,22.59000015258789,22.75,22.920000076293945,13083200.0,19.125720977783203
2016-02-04,23.25,22.920000076293945,22.969999313354492,23.229999542236328,6473100.0,19.384403228759766
2016-02-05,23.360000610351562,22.65999984741211,23.010000228881836,22.75,9325400.0,18.983863830566406
2016-02-08,22.90999984741211,22.260000228881836,22.479999542236328,22.799999237060547,8355200.0,19.025585174560547
2016-02-09,22.68000030517578,22.06999969482422,22.229999542236328,22.559999465942383,8426600.0,18.825315475463867
2016-02-10,22.90999984741211,22.280000686645508,22.670000076293945,22.299999237060547,5761600.0,18.60835838317871
2016-02-11,22.360000610351562,21.790000915527344,22.15999984741211,22.0,10394600.0,18.358022689819336
2016-02-12,22.31999969482422,21.920000076293945,22.290000915527344,22.239999771118164,7326900.0,18.558290481567383
2016-02-16,23.690000534057617,22.59000015258789,22.6200008392334,23.34000015258789,13843800.0,19.476192474365234
2016-02-17,23.739999771118164,23.270000457763672,23.360000610351562,23.639999389648438,11956100.0,19.726524353027344
2016-02-18,24.190000534057617,23.760000228881836,23.979999542236328,23.799999237060547,12780200.0,19.860042572021484
2016-02-19,24.030000686645508,23.510000228881836,23.799999237060547,23.780000686645508,8950300.0,19.843353271484375
2016-02-22,24.1299991607666,23.850000381469727,24.020000457763672,23.959999084472656,7250300.0,19.993555068969727
2016-02-23,23.75,23.260000228881836,23.739999771118164,23.399999618530273,5802500.0,19.526256561279297
2016-02-24,23.5,22.829999923706055,23.079999923706055,23.420000076293945,5267500.0,19.54294776916504
2016-02-25,23.700000762939453,23.3799991607666,23.68000030517578,23.690000534057617,5076800.0,19.768251419067383
2016-02-26,24.09000015258789,23.420000076293945,23.690000534057617,23.770000457763672,9920900.0,19.835006713867188
2016-02-29,23.75,23.459999084472656,23.56999969482422,23.549999237060547,6614000.0,19.651424407958984
2016-03-01,24.68000030517578,23.989999771118164,24.149999618530273,24.579999923706055,9858800.0,20.51091766357422
2016-03-02,24.700000762939453,24.3799991607666,24.450000762939453,24.6200008392334,5841300.0,20.54429817199707
2016-03-03,24.8700008392334,24.450000762939453,24.6299991607666,24.559999465942383,7957500.0,20.494226455688477
2016-03-04,24.950000762939453,24.440000534057617,24.559999465942383,24.649999618530273,7264600.0,20.569326400756836
2016-03-07,24.719999313354492,24.059999465942383,24.399999618530273,24.700000762939453,8971500.0,20.611053466796875
2016-03-08,24.850000381469727,24.31999969482422,24.360000610351562,24.649999618530273,11734000.0,20.569326400756836
2016-03-09,24.790000915527344,24.520000457763672,24.719999313354492,24.739999771118164,5807300.0,20.644428253173828
2016-03-10,25.0,24.510000228881836,24.860000610351562,24.739999771118164,6483700.0,20.644428253173828
2016-03-11,25.3799991607666,24.989999771118164,25.0,25.350000381469727,7560000.0,21.153446197509766
2016-03-14,25.3799991607666,25.110000610351562,25.309999465942383,25.219999313354492,4109400.0,21.04496955871582
2016-03-15,25.200000762939453,24.729999542236328,24.899999618530273,24.8799991607666,8839800.0,20.761255264282227
2016-03-16,25.799999237060547,24.719999313354492,24.760000228881836,25.780000686645508,10874100.0,21.51226043701172
2016-03-17,25.850000381469727,25.6200008392334,25.739999771118164,25.770000457763672,6264700.0,21.50391960144043
2016-03-18,26.25,25.799999237060547,25.8799991607666,26.040000915527344,7208700.0,21.729223251342773
2016-03-21,26.020000457763672,25.75,25.8799991607666,25.93000030517578,5494100.0,21.637432098388672
2016-03-22,26.059999465942383,25.65999984741211,25.760000228881836,25.809999465942383,6247400.0,21.537294387817383
2016-03-23,25.81999969482422,25.540000915527344,25.81999969482422,25.68000030517578,5465900.0,21.428817749023438
2016-03-24,25.75,25.440000534057617,25.520000457763672,25.729999542236328,5549000.0,21.470539093017578
2016-03-28,25.760000228881836,25.540000915527344,25.719999313354492,25.6299991607666,2197200.0,21.38709259033203
2016-03-29,26.020000457763672,25.440000534057617,25.559999465942383,25.969999313354492,4550800.0,21.670806884765625
2016-03-30,26.6200008392334,26.31999969482422,26.31999969482422,26.459999084472656,5999600.0,22.079692840576172
2016-03-31,26.440000534057617,26.18000030517578,26.280000686645508,26.200000762939453,5369100.0,21.86273765563965
2016-04-01,26.209999084472656,25.770000457763672,25.8799991607666,26.1200008392334,5091200.0,21.79598045349121
2016-04-04,26.1299991607666,25.809999465942383,26.1299991607666,25.850000381469727,4302700.0,21.570674896240234
2016-04-05,25.6299991607666,25.239999771118164,25.510000228881836,25.510000228881836,8612600.0,21.286958694458008
2016-04-06,25.739999771118164,25.020000457763672,25.149999618530273,25.6200008392334,8333100.0,21.37874984741211
2016-04-07,25.520000457763672,25.25,25.489999771118164,25.3700008392334,7774400.0,21.17013931274414
2016-04-08,25.809999465942383,25.209999084472656,25.75,25.280000686645508,8214600.0,21.095033645629883
2016-04-11,25.84000015258789,25.5,25.700000762939453,25.510000228881836,5406300.0,21.286958694458008
2016-04-12,25.719999313354492,25.309999465942383,25.700000762939453,25.56999969482422,4766900.0,21.337024688720703
2016-04-13,26.209999084472656,25.780000686645508,25.950000762939453,26.170000076293945,9082700.0,21.83769989013672
2016-04-14,25.530000686645508,25.09000015258789,25.299999237060547,25.299999237060547,13870800.0,21.111724853515625
2016-04-15,25.579999923706055,25.3700008392334,25.510000228881836,25.459999084472656,8019100.0,21.245237350463867
2016-04-18,25.68000030517578,25.31999969482422,25.3799991607666,25.5,6507600.0,21.278615951538086
2016-04-19,25.670000076293945,25.149999618530273,25.520000457763672,25.15999984741211,9378700.0,20.99489974975586
2016-04-20,25.25,24.739999771118164,24.93000030517578,25.1200008392334,9391300.0,20.96152687072754
2016-04-21,25.350000381469727,25.0,25.299999237060547,25.15999984741211,6044400.0,20.99489974975586
2016-04-22,25.309999465942383,24.950000762939453,25.18000030517578,25.06999969482422,6447400.0,20.919795989990234
2016-04-25,25.329999923706055,24.950000762939453,25.149999618530273,25.010000228881836,7772500.0,20.869731903076172
2016-04-26,25.350000381469727,24.979999542236328,25.200000762939453,25.010000228881836,9920000.0,20.869731903076172
2016-04-27,25.34000015258789,24.81999969482422,24.899999618530273,25.25,7302200.0,21.070003509521484
2016-04-28,24.8799991607666,24.06999969482422,24.649999618530273,24.15999984741211,12170200.0,20.160442352294922
2016-04-29,24.010000228881836,23.420000076293945,24.0,23.59000015258789,14955900.0,19.684804916381836
2016-05-02,23.75,23.459999084472656,23.579999923706055,23.690000534057617,6112100.0,19.768251419067383
2016-05-03,23.450000762939453,23.15999984741211,23.350000381469727,23.31999969482422,9323900.0,19.459503173828125
2016-05-04,23.549999237060547,23.229999542236328,23.309999465942383,23.420000076293945,7789900.0,19.54294776916504
2016-05-05,23.690000534057617,23.399999618530273,23.450000762939453,23.5,7238400.0,19.609708786010742
2016-05-06,23.610000610351562,23.34000015258789,23.5,23.40999984741211,5373300.0,19.53460121154785
2016-05-09,23.489999771118164,23.200000762939453,23.399999618530273,23.3700008392334,5189800.0,19.501224517822266
2016-05-10,23.440000534057617,23.239999771118164,23.299999237060547,23.389999389648438,5374500.0,19.517913818359375
2016-05-11,23.450000762939453,23.1299991607666,23.360000610351562,23.219999313354492,6185400.0,19.37605857849121
2016-05-12,23.290000915527344,22.75,23.229999542236328,22.989999771118164,7674600.0,19.184131622314453
