Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,1159.0999755859375,1159.0999755859375,1159.0999755859375,1159.0999755859375,0.0,861.0130004882812
2016-01-04,1167.0,1160.0,1163.949951171875,1164.0,22239.0,864.6526489257812
2016-01-05,1180.0,1168.0,1168.0,1176.0,67882.0,873.566650390625
2016-01-06,1180.300048828125,1174.0,1176.0,1177.5,56486.0,874.6808471679688
2016-01-07,1181.593994140625,1175.010009765625,1177.010009765625,1180.0,20151.0,876.5379028320312
2016-01-08,1176.5999755859375,1172.5,1172.5,1176.0,27014.0,873.566650390625
2016-01-11,1180.0,1172.5,1176.25,1175.995849609375,23376.0,873.5634155273438
2016-01-12,1177.5,1174.75,1175.0,1175.0,22254.0,872.8239135742188
2016-01-13,1176.9949951171875,1174.0,1175.0,1176.5999755859375,12152.0,874.0122680664062
2016-01-14,1179.1500244140625,1175.010009765625,1176.5699462890625,1176.25,11850.0,873.7523193359375
2016-01-15,1176.0,1172.5,1176.0,1173.02001953125,8184.0,871.3529052734375
2016-01-19,1178.0,1173.510009765625,1175.489990234375,1174.02001953125,9144.0,872.0956420898438
2016-01-20,1174.030029296875,1165.0001220703125,1171.0,1170.7900390625,23789.0,869.6964111328125
2016-01-21,1173.0,1167.0,1172.300048828125,1170.0,12015.0,869.109619140625
2016-01-22,1172.780029296875,1166.0,1171.9000244140625,1167.5,37898.0,867.2525634765625
2016-01-25,1170.0,1166.3399658203125,1166.989990234375,1169.0,40168.0,868.3668823242188
2016-01-26,1173.995849609375,1167.0,1170.9000244140625,1173.5,18851.0,871.7095336914062
2016-01-27,1175.989990234375,1170.0,1173.489990234375,1172.0,15857.0,870.5955200195312
2016-01-28,1173.989990234375,1168.760009765625,1172.0999755859375,1171.25,24552.0,870.0382080078125
2016-01-29,1175.5,1170.0,1172.010009765625,1172.0,48865.0,870.5955200195312
2016-02-01,1174.6600341796875,1171.0,1173.300048828125,1174.375,24334.0,872.3596801757812
