Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,17.899999618530273,17.729999542236328,17.889999389648438,17.729999542236328,989400.0,14.617565155029297
2016-01-04,17.530000686645508,17.209999084472656,17.43000030517578,17.520000457763672,2313200.0,14.444430351257324
2016-01-05,17.309999465942383,17.09000015258789,17.229999542236328,17.209999084472656,2477800.0,14.188849449157715
2016-01-06,17.040000915527344,16.829999923706055,16.959999084472656,16.920000076293945,2570100.0,13.949758529663086
2016-01-07,16.790000915527344,16.56999969482422,16.649999618530273,16.600000381469727,2422400.0,13.685933113098145
2016-01-08,16.59000015258789,16.270000457763672,16.549999237060547,16.309999465942383,3517700.0,13.446842193603516
2016-01-11,16.5,16.200000762939453,16.479999542236328,16.309999465942383,2848600.0,13.446842193603516
2016-01-12,16.690000534057617,16.440000534057617,16.59000015258789,16.65999984741211,4156200.0,13.735401153564453
2016-01-13,16.790000915527344,16.260000228881836,16.709999084472656,16.299999237060547,2607100.0,13.438596725463867
2016-01-14,16.81999969482422,16.40999984741211,16.56999969482422,16.729999542236328,3928500.0,13.793111801147461
2016-01-15,16.280000686645508,15.979999542236328,16.1299991607666,16.059999465942383,3149500.0,13.240728378295898
2016-01-19,16.459999084472656,16.1299991607666,16.3799991607666,16.260000228881836,3243200.0,13.405619621276855
2016-01-20,16.18000030517578,15.739999771118164,16.1200008392334,16.09000015258789,3981000.0,13.265462875366211
2016-01-21,16.200000762939453,15.829999923706055,15.960000038146973,16.09000015258789,3170000.0,13.265462875366211
2016-01-22,16.690000534057617,16.350000381469727,16.6200008392334,16.540000915527344,2119200.0,13.636466979980469
2016-01-25,16.5,16.290000915527344,16.360000610351562,16.31999969482422,2857600.0,13.455086708068848
2016-01-26,16.690000534057617,16.479999542236328,16.510000228881836,16.670000076293945,2392100.0,13.743645668029785
2016-01-27,17.15999984741211,16.65999984741211,16.65999984741211,16.899999618530273,3393200.0,13.933270454406738
2016-01-28,17.15999984741211,16.829999923706055,17.1200008392334,16.93000030517578,2863100.0,13.958003997802734
2016-01-29,17.309999465942383,17.020000457763672,17.059999465942383,17.299999237060547,2117600.0,14.263050079345703
2016-02-01,17.280000686645508,17.0,17.079999923706055,17.219999313354492,2385400.0,14.197093963623047
2016-02-02,16.989999771118164,16.719999313354492,16.850000381469727,16.760000228881836,5517100.0,13.817845344543457
2016-02-03,17.280000686645508,16.84000015258789,17.049999237060547,17.229999542236328,7229800.0,14.205339431762695
2016-02-04,17.65999984741211,17.200000762939453,17.219999313354492,17.6299991607666,5710700.0,14.535120010375977
2016-02-05,17.81999969482422,17.559999465942383,17.700000762939453,17.600000381469727,5023100.0,14.510387420654297
2016-02-08,17.270000457763672,16.979999542236328,17.219999313354492,17.149999618530273,6445400.0,14.139382362365723
2016-02-09,17.06999969482422,16.790000915527344,16.84000015258789,16.979999542236328,6043300.0,13.999225616455078
2016-02-10,17.139999389648438,16.889999389648438,17.079999923706055,16.90999984741211,2087400.0,13.941514015197754
2016-02-11,16.809999465942383,16.520000457763672,16.690000534057617,16.670000076293945,2685900.0,13.743645668029785
2016-02-12,17.059999465942383,16.709999084472656,16.799999237060547,17.030000686645508,2286700.0,14.040448188781738
2016-02-16,17.510000228881836,17.229999542236328,17.40999984741211,17.479999542236328,2383800.0,14.41145133972168
2016-02-17,17.93000030517578,17.68000030517578,17.719999313354492,17.860000610351562,2620200.0,14.724746704101562
2016-02-18,17.969999313354492,17.829999923706055,17.969999313354492,17.8700008392334,2096000.0,14.732988357543945
2016-02-19,17.899999618530273,17.719999313354492,17.780000686645508,17.860000610351562,1485000.0,14.724746704101562
2016-02-22,17.93000030517578,17.799999237060547,17.809999465942383,17.889999389648438,1664500.0,14.74947738647461
2016-02-23,17.8700008392334,17.6200008392334,17.790000915527344,17.649999618530273,1461600.0,14.551608085632324
2016-02-24,17.709999084472656,17.260000228881836,17.350000381469727,17.690000534057617,1547900.0,14.584589004516602
2016-02-25,17.81999969482422,17.610000610351562,17.649999618530273,17.809999465942383,1502300.0,14.683523178100586
2016-02-26,17.920000076293945,17.739999771118164,17.8700008392334,17.799999237060547,1155100.0,14.675277709960938
2016-02-29,18.0,17.799999237060547,17.850000381469727,17.799999237060547,1572500.0,14.675277709960938
2016-03-01,18.219999313354492,17.920000076293945,17.969999313354492,18.200000762939453,1371600.0,15.005060195922852
2016-03-02,18.239999771118164,17.969999313354492,18.020000457763672,18.219999313354492,1934100.0,15.021547317504883
2016-03-03,18.510000228881836,18.360000610351562,18.360000610351562,18.510000228881836,1271500.0,15.260640144348145
2016-03-04,18.489999771118164,18.229999542236328,18.290000915527344,18.389999389648438,2423900.0,15.161706924438477
2016-03-07,18.489999771118164,18.229999542236328,18.239999771118164,18.459999084472656,1246400.0,15.219416618347168
2016-03-08,18.420000076293945,18.200000762939453,18.399999618530273,18.219999313354492,1689500.0,15.021547317504883
2016-03-09,18.290000915527344,18.1299991607666,18.190000534057617,18.209999084472656,1220300.0,15.01330280303955
2016-03-10,18.459999084472656,18.09000015258789,18.31999969482422,18.239999771118164,2440300.0,15.03803825378418
2016-03-11,18.690000534057617,18.489999771118164,18.530000686645508,18.670000076293945,1912000.0,15.392553329467773
2016-03-14,18.549999237060547,18.40999984741211,18.469999313354492,18.5,1151900.0,15.252396583557129
2016-03-15,18.40999984741211,18.290000915527344,18.40999984741211,18.350000381469727,1169600.0,15.128728866577148
2016-03-16,18.950000762939453,18.5,18.5,18.90999984741211,1800500.0,15.590422630310059
2016-03-17,19.479999542236328,19.059999465942383,19.1200008392334,19.420000076293945,1923800.0,16.010894775390625
2016-03-18,19.530000686645508,19.3799991607666,19.479999542236328,19.450000762939453,2104100.0,16.035627365112305
2016-03-21,19.360000610351562,19.190000534057617,19.209999084472656,19.239999771118164,2730400.0,15.862491607666016
2016-03-22,19.299999237060547,19.1200008392334,19.15999984741211,19.239999771118164,1251700.0,15.862491607666016
2016-03-23,19.200000762939453,19.06999969482422,19.200000762939453,19.09000015258789,1305800.0,15.738821983337402
2016-03-24,18.940000534057617,18.780000686645508,18.799999237060547,18.93000030517578,1313100.0,15.606908798217773
2016-03-28,19.040000915527344,18.93000030517578,18.950000762939453,18.979999542236328,606400.0,15.64813232421875
2016-03-29,19.190000534057617,18.84000015258789,18.889999389648438,19.170000076293945,959900.0,15.804778099060059
2016-03-30,19.670000076293945,19.510000228881836,19.559999465942383,19.579999923706055,1827200.0,16.142805099487305
2016-03-31,19.520000457763672,19.3799991607666,19.459999084472656,19.420000076293945,1552000.0,16.010894775390625
2016-04-01,19.290000915527344,19.010000228881836,19.020000457763672,19.270000457763672,1691500.0,15.887226104736328
2016-04-04,19.579999923706055,19.329999923706055,19.540000915527344,19.389999389648438,1822400.0,15.986157417297363
2016-04-05,19.18000030517578,19.010000228881836,19.049999237060547,19.09000015258789,1675100.0,15.738821983337402
2016-04-06,19.219999313354492,18.959999084472656,19.020000457763672,19.200000762939453,2760500.0,15.82951545715332
2016-04-07,19.1299991607666,18.93000030517578,19.040000915527344,18.979999542236328,1570300.0,15.64813232421875
2016-04-08,19.459999084472656,19.229999542236328,19.239999771118164,19.3700008392334,1218600.0,15.969671249389648
2016-04-11,19.56999969482422,19.389999389648438,19.459999084472656,19.389999389648438,1307900.0,15.986157417297363
2016-04-12,19.760000228881836,19.469999313354492,19.540000915527344,19.709999084472656,1523500.0,16.249984741210938
2016-04-13,19.790000915527344,19.670000076293945,19.770000457763672,19.780000686645508,1087000.0,16.30769920349121
2016-04-14,19.90999984741211,19.799999237060547,19.8700008392334,19.850000381469727,905700.0,16.365407943725586
2016-04-15,19.899999618530273,19.760000228881836,19.780000686645508,19.790000915527344,1523000.0,16.315940856933594
2016-04-18,20.020000457763672,19.739999771118164,19.739999771118164,19.989999771118164,1586600.0,16.480831146240234
2016-04-19,20.3700008392334,20.200000762939453,20.280000686645508,20.260000228881836,1827900.0,16.703433990478516
2016-04-20,21.030000686645508,20.809999465942383,20.850000381469727,20.8799991607666,3170300.0,17.214595794677734
2016-04-21,20.84000015258789,20.6200008392334,20.700000762939453,20.690000534057617,2702000.0,17.05794906616211
2016-04-22,20.809999465942383,20.690000534057617,20.739999771118164,20.780000686645508,1295000.0,17.132152557373047
2016-04-25,20.68000030517578,20.540000915527344,20.6200008392334,20.59000015258789,1589600.0,16.97550392150879
2016-04-26,20.950000762939453,20.829999923706055,20.8799991607666,20.90999984741211,1818600.0,17.239328384399414
2016-04-27,21.1299991607666,20.899999618530273,20.979999542236328,21.079999923706055,1226900.0,17.379484176635742
2016-04-28,21.1200008392334,20.8700008392334,20.940000534057617,20.920000076293945,1368100.0,17.247575759887695
2016-04-29,21.219999313354492,21.010000228881836,21.1200008392334,21.110000610351562,2951900.0,17.40422248840332
2016-05-02,21.25,21.09000015258789,21.18000030517578,21.229999542236328,2071200.0,17.503154754638672
2016-05-03,21.15999984741211,20.969999313354492,21.149999618530273,21.020000457763672,2401600.0,17.330018997192383
2016-05-04,20.93000030517578,20.6299991607666,20.889999389648438,20.690000534057617,1865900.0,17.05794906616211
2016-05-05,20.780000686645508,20.479999542236328,20.780000686645508,20.540000915527344,1223600.0,16.934282302856445
2016-05-06,20.6299991607666,20.479999542236328,20.5,20.600000381469727,2605900.0,16.983749389648438
2016-05-09,20.549999237060547,20.389999389648438,20.530000686645508,20.399999618530273,2850300.0,16.818859100341797
2016-05-10,20.709999084472656,20.450000762939453,20.450000762939453,20.690000534057617,1673600.0,17.05794906616211
2016-05-11,20.850000381469727,20.65999984741211,20.75,20.700000762939453,1316400.0,17.06619644165039
2016-05-12,20.90999984741211,20.579999923706055,20.899999618530273,20.709999084472656,1616800.0,17.074438095092773
2016-05-13,20.469999313354492,20.1299991607666,20.31999969482422,20.200000762939453,1943400.0,16.653966903686523
2016-05-16,20.440000534057617,20.25,20.270000457763672,20.34000015258789,2002000.0,16.76938819885254
2016-05-17,20.559999465942383,20.270000457763672,20.43000030517578,20.31999969482422,1704300.0,16.75290298461914
2016-05-18,20.549999237060547,20.239999771118164,20.350000381469727,20.360000610351562,2298500.0,16.78588104248047
2016-05-19,20.260000228881836,20.100000381469727,20.170000076293945,20.229999542236328,1591200.0,16.678699493408203
2016-05-20,20.450000762939453,20.31999969482422,20.389999389648438,20.34000015258789,1143600.0,16.76938819885254
2016-05-23,20.56999969482422,20.420000076293945,20.459999084472656,20.5,1802500.0,16.901302337646484
2016-05-24,20.59000015258789,20.420000076293945,20.420000076293945,20.540000915527344,1613600.0,16.934282302856445
2016-05-25,20.760000228881836,20.649999618530273,20.670000076293945,20.690000534057617,1475400.0,17.05794906616211
2016-05-26,21.06999969482422,20.899999618530273,21.030000686645508,20.920000076293945,1232900.0,17.247575759887695
2016-05-27,21.09000015258789,20.959999084472656,21.040000915527344,20.989999771118164,1140900.0,17.30528450012207
2016-05-31,20.989999771118164,20.700000762939453,20.8700008392334,20.780000686645508,2493200.0,17.132152557373047
2016-06-01,20.8799991607666,20.670000076293945,20.729999542236328,20.8799991607666,1130500.0,17.214595794677734
2016-06-02,20.860000610351562,20.709999084472656,20.760000228881836,20.84000015258789,1491700.0,17.18161964416504
2016-06-03,20.989999771118164,20.84000015258789,20.940000534057617,20.950000762939453,1162600.0,17.272308349609375
2016-06-06,21.309999465942383,21.1200008392334,21.200000762939453,21.219999313354492,1671400.0,17.494911193847656
2016-06-07,21.559999465942383,21.469999313354492,21.5,21.469999313354492,1773200.0,17.701021194458008
2016-06-08,21.56999969482422,21.43000030517578,21.540000915527344,21.469999313354492,1293100.0,17.701021194458008
2016-06-09,21.15999984741211,21.030000686645508,21.030000686645508,21.139999389648438,1805600.0,17.428953170776367
2016-06-10,20.850000381469727,20.59000015258789,20.780000686645508,20.68000030517578,1662000.0,17.049705505371094
2016-06-13,20.40999984741211,20.229999542236328,20.25,20.270000457763672,2563500.0,16.711681365966797
2016-06-14,20.239999771118164,20.06999969482422,20.190000534057617,20.18000030517578,2289300.0,16.63747787475586
2016-06-15,20.549999237060547,20.299999237060547,20.399999618530273,20.329999923706055,2056700.0,16.761146545410156
2016-06-16,20.350000381469727,19.889999389648438,20.110000610351562,20.309999465942383,2029800.0,16.74465560913086
2016-06-17,20.600000381469727,20.389999389648438,20.5,20.549999237060547,2582600.0,16.94252586364746
2016-06-20,21.079999923706055,20.920000076293945,20.979999542236328,20.950000762939453,1066500.0,17.272308349609375
2016-06-21,21.360000610351562,21.06999969482422,21.200000762939453,21.290000915527344,1651100.0,17.552621841430664
2016-06-22,21.420000076293945,21.239999771118164,21.360000610351562,21.260000228881836,1328500.0,17.527889251708984
2016-06-23,21.639999389648438,21.389999389648438,21.540000915527344,21.6200008392334,1349100.0,17.824695587158203
2016-06-24,20.389999389648438,19.84000015258789,20.0,19.8799991607666,4213000.0,16.390140533447266
2016-06-27,19.530000686645508,19.079999923706055,19.530000686645508,19.290000915527344,2879100.0,15.903716087341309
2016-06-28,19.399999618530273,19.139999389648438,19.309999465942383,19.329999923706055,2701300.0,15.936691284179688
2016-06-29,19.489999771118164,19.229999542236328,19.260000228881836,19.440000534057617,2341700.0,16.027381896972656
2016-06-30,19.84000015258789,19.450000762939453,19.469999313354492,19.829999923706055,2444400.0,16.348918914794922
2016-07-01,19.950000762939453,19.84000015258789,19.860000610351562,19.90999984741211,1714600.0,16.41487693786621
2016-07-05,19.540000915527344,19.260000228881836,19.5,19.309999465942383,1575400.0,15.920204162597656
2016-07-06,19.360000610351562,19.020000457763672,19.15999984741211,19.34000015258789,2143800.0,15.944937705993652
2016-07-07,19.549999237060547,19.290000915527344,19.440000534057617,19.3700008392334,1740100.0,15.969671249389648
2016-07-08,18.93000030517578,18.719999313354492,18.75,18.899999618530273,1528000.0,16.22026824951172
2016-07-11,19.459999084472656,19.34000015258789,19.3700008392334,19.360000610351562,1746100.0,16.615047454833984
2016-07-12,19.59000015258789,19.489999771118164,19.510000228881836,19.530000686645508,2246400.0,16.76094627380371
2016-07-13,19.719999313354492,19.559999465942383,19.690000534057617,19.6299991607666,1352200.0,16.84676742553711
2016-07-14,20.09000015258789,19.90999984741211,20.0,19.950000762939453,3024600.0,17.121397018432617
2016-07-15,20.020000457763672,19.8700008392334,19.950000762939453,20.0,1588100.0,17.164306640625
2016-07-18,20.049999237060547,19.899999618530273,19.969999313354492,19.93000030517578,1567000.0,17.104230880737305
2016-07-19,20.18000030517578,19.950000762939453,20.0,20.110000610351562,2072700.0,17.258710861206055
2016-07-20,20.350000381469727,20.110000610351562,20.200000762939453,20.239999771118164,1843100.0,17.37027931213379
2016-07-21,20.860000610351562,20.610000610351562,20.649999618530273,20.700000762939453,2994700.0,17.765058517456055
2016-07-22,20.959999084472656,20.739999771118164,20.950000762939453,20.90999984741211,2299600.0,17.945280075073242
2016-07-25,20.8799991607666,20.75,20.860000610351562,20.84000015258789,1120100.0,17.88520622253418
2016-07-26,20.989999771118164,20.780000686645508,20.84000015258789,20.969999313354492,1391600.0,17.996774673461914
2016-07-27,20.989999771118164,20.799999237060547,20.90999984741211,20.940000534057617,1601800.0,17.97102928161621
2016-07-28,21.1200008392334,20.979999542236328,21.040000915527344,21.06999969482422,1853500.0,18.082595825195312
2016-07-29,21.3799991607666,21.170000076293945,21.239999771118164,21.25,1697200.0,18.237075805664062
2016-08-01,21.15999984741211,20.950000762939453,21.020000457763672,21.06999969482422,1180800.0,18.082595825195312
2016-08-02,21.209999084472656,21.0,21.209999084472656,21.079999923706055,1542900.0,18.09117889404297
2016-08-03,21.020000457763672,20.940000534057617,20.950000762939453,21.0,1250300.0,18.02252197265625
2016-08-04,21.299999237060547,21.139999389648438,21.18000030517578,21.229999542236328,898200.0,18.21990966796875
2016-08-05,21.31999969482422,21.190000534057617,21.190000534057617,21.299999237060547,1034600.0,18.279987335205078
2016-08-08,21.40999984741211,21.31999969482422,21.329999923706055,21.389999389648438,1067500.0,18.35722541809082
2016-08-09,21.639999389648438,21.520000457763672,21.549999237060547,21.559999465942383,862900.0,18.50312042236328
2016-08-10,21.940000534057617,21.84000015258789,21.889999389648438,21.860000610351562,1715100.0,18.760587692260742
2016-08-11,22.079999923706055,21.950000762939453,22.020000457763672,22.020000457763672,1074100.0,18.89790153503418
2016-08-12,22.149999618530273,22.020000457763672,22.1200008392334,22.06999969482422,1067900.0,18.940813064575195
2016-08-15,22.15999984741211,22.049999237060547,22.049999237060547,22.1299991607666,1253900.0,18.9923038482666
2016-08-16,22.15999984741211,22.030000686645508,22.06999969482422,22.049999237060547,1156700.0,18.923646926879883
2016-08-17,22.100000381469727,21.90999984741211,22.049999237060547,22.059999465942383,1413300.0,18.932228088378906
2016-08-18,22.360000610351562,22.209999084472656,22.229999542236328,22.360000610351562,1122200.0,19.189695358276367
2016-08-19,22.09000015258789,21.899999618530273,21.989999771118164,22.059999465942383,1240600.0,18.932228088378906
2016-08-22,22.010000228881836,21.8700008392334,21.920000076293945,21.950000762939453,1089500.0,18.837827682495117
2016-08-23,22.190000534057617,22.059999465942383,22.1299991607666,22.06999969482422,846100.0,18.940813064575195
2016-08-24,22.079999923706055,21.959999084472656,22.049999237060547,21.989999771118164,585700.0,18.872154235839844
2016-08-25,22.0,21.93000030517578,21.93000030517578,21.940000534057617,643600.0,18.82924461364746
2016-08-26,22.260000228881836,21.760000228881836,22.030000686645508,21.84000015258789,1455400.0,18.743423461914062
2016-08-29,21.940000534057617,21.799999237060547,21.809999465942383,21.90999984741211,931000.0,18.803497314453125
2016-08-30,21.90999984741211,21.709999084472656,21.8799991607666,21.760000228881836,987200.0,18.674766540527344
2016-08-31,21.770000457763672,21.600000381469727,21.719999313354492,21.670000076293945,940800.0,18.59752655029297
2016-09-01,22.100000381469727,21.59000015258789,21.639999389648438,22.06999969482422,2812300.0,18.940813064575195
2016-09-02,22.25,22.09000015258789,22.149999618530273,22.209999084472656,1923000.0,19.06096076965332
2016-09-06,22.59000015258789,22.34000015258789,22.459999084472656,22.540000915527344,3144100.0,19.344173431396484
2016-09-07,22.68000030517578,22.540000915527344,22.6299991607666,22.600000381469727,1111600.0,19.395668029785156
2016-09-08,22.780000686645508,22.610000610351562,22.6200008392334,22.649999618530273,1836700.0,19.43857765197754
2016-09-09,22.579999923706055,22.170000076293945,22.56999969482422,22.170000076293945,1837700.0,19.02663230895996
2016-09-12,22.440000534057617,21.989999771118164,22.020000457763672,22.389999389648438,1940900.0,19.215442657470703
2016-09-13,22.479999542236328,22.1200008392334,22.40999984741211,22.239999771118164,2838700.0,19.086708068847656
2016-09-14,22.329999923706055,22.020000457763672,22.280000686645508,22.06999969482422,4370800.0,18.940813064575195
2016-09-15,22.309999465942383,22.0,22.049999237060547,22.25,1991600.0,19.095291137695312
2016-09-16,22.059999465942383,21.8700008392334,22.010000228881836,21.950000762939453,2274400.0,18.837827682495117
2016-09-19,22.1200008392334,21.950000762939453,21.989999771118164,21.979999542236328,1473900.0,18.863571166992188
2016-09-20,22.309999465942383,22.1200008392334,22.309999465942383,22.1299991607666,1306900.0,18.9923038482666
2016-09-21,22.520000457763672,22.229999542236328,22.389999389648438,22.510000228881836,1450300.0,19.31842613220215
2016-09-22,22.8799991607666,22.75,22.850000381469727,22.809999465942383,1123300.0,19.575889587402344
2016-09-23,22.790000915527344,22.6200008392334,22.690000534057617,22.649999618530273,1936800.0,19.43857765197754
2016-09-26,22.610000610351562,22.489999771118164,22.600000381469727,22.5,1202400.0,19.309844970703125
2016-09-27,22.530000686645508,22.280000686645508,22.309999465942383,22.489999771118164,1232700.0,19.30126190185547
2016-09-28,22.709999084472656,22.43000030517578,22.489999771118164,22.700000762939453,1634300.0,19.481487274169922
2016-09-29,22.600000381469727,22.290000915527344,22.489999771118164,22.3799991607666,2525500.0,19.206857681274414
2016-09-30,22.549999237060547,22.270000457763672,22.280000686645508,22.510000228881836,2473400.0,19.31842613220215
2016-10-03,22.65999984741211,22.479999542236328,22.579999923706055,22.520000457763672,1491500.0,19.327011108398438
2016-10-04,22.739999771118164,22.5,22.6200008392334,22.56999969482422,1926800.0,19.369918823242188
2016-10-05,22.790000915527344,22.59000015258789,22.65999984741211,22.760000228881836,1265000.0,19.532981872558594
2016-10-06,22.920000076293945,22.790000915527344,22.8799991607666,22.8799991607666,1264000.0,19.63596534729004
2016-10-07,22.889999389648438,22.579999923706055,22.8799991607666,22.719999313354492,1784100.0,19.4986515045166
2016-10-10,22.8700008392334,22.770000457763672,22.799999237060547,22.780000686645508,1075200.0,19.55014419555664
2016-10-11,22.719999313354492,22.299999237060547,22.709999084472656,22.3700008392334,2284500.0,19.198278427124023
2016-10-12,22.440000534057617,22.290000915527344,22.3799991607666,22.389999389648438,996500.0,19.215442657470703
2016-10-13,22.329999923706055,22.049999237060547,22.09000015258789,22.25,1531300.0,19.095291137695312
2016-10-14,22.5,22.329999923706055,22.40999984741211,22.34000015258789,1110600.0,19.172529220581055
2016-10-17,22.420000076293945,22.290000915527344,22.329999923706055,22.329999923706055,1019000.0,19.16394805908203
2016-10-18,22.5,22.31999969482422,22.399999618530273,22.450000762939453,1597200.0,19.26693344116211
2016-10-19,22.520000457763672,22.399999618530273,22.40999984741211,22.450000762939453,2931200.0,19.26693344116211
2016-10-20,22.450000762939453,22.290000915527344,22.329999923706055,22.3700008392334,1402900.0,19.198278427124023
2016-10-21,22.360000610351562,22.200000762939453,22.209999084472656,22.350000381469727,1717000.0,19.18111228942871
2016-10-24,22.389999389648438,22.209999084472656,22.31999969482422,22.290000915527344,1274800.0,19.129619598388672
2016-10-25,22.170000076293945,22.059999465942383,22.1299991607666,22.1200008392334,1714900.0,18.983722686767578
2016-10-26,22.229999542236328,22.079999923706055,22.219999313354492,22.079999923706055,1548200.0,18.94939422607422
2016-10-27,20.75,20.489999771118164,20.700000762939453,20.530000686645508,5638900.0,17.61916160583496
2016-10-28,20.6299991607666,20.459999084472656,20.489999771118164,20.6200008392334,3182300.0,17.696401596069336
2016-10-31,20.670000076293945,20.549999237060547,20.600000381469727,20.649999618530273,2119200.0,17.722145080566406
2016-11-01,20.639999389648438,20.450000762939453,20.6299991607666,20.520000457763672,2001600.0,17.610578536987305
2016-11-02,20.579999923706055,20.440000534057617,20.459999084472656,20.450000762939453,1426700.0,17.550504684448242
2016-11-03,20.600000381469727,20.399999618530273,20.600000381469727,20.43000030517578,1491600.0,17.533340454101562
2016-11-04,20.56999969482422,20.309999465942383,20.40999984741211,20.399999618530273,1621000.0,17.50759506225586
2016-11-07,20.899999618530273,20.799999237060547,20.850000381469727,20.889999389648438,1262000.0,17.928117752075195
2016-11-08,20.920000076293945,20.649999618530273,20.649999618530273,20.899999618530273,1856700.0,17.93670082092285
2016-11-09,21.3700008392334,21.0,21.09000015258789,21.270000457763672,3167100.0,18.254240036010742
2016-11-10,21.40999984741211,21.09000015258789,21.190000534057617,21.360000610351562,3434600.0,18.331480026245117
2016-11-11,21.43000030517578,21.15999984741211,21.399999618530273,21.3799991607666,2081600.0,18.348642349243164
2016-11-14,21.18000030517578,21.020000457763672,21.06999969482422,21.15999984741211,1901500.0,18.159835815429688
2016-11-15,21.219999313354492,20.90999984741211,20.920000076293945,21.219999313354492,2533600.0,18.21133041381836
2016-11-16,21.079999923706055,20.8700008392334,21.010000228881836,20.8799991607666,1388900.0,17.91953468322754
2016-11-17,21.0,20.860000610351562,20.940000534057617,20.899999618530273,1174100.0,17.93670082092285
2016-11-18,20.739999771118164,20.610000610351562,20.6299991607666,20.690000534057617,1775100.0,17.7564754486084
2016-11-21,20.75,20.6299991607666,20.65999984741211,20.68000030517578,1699800.0,17.747892379760742
2016-11-22,20.780000686645508,20.639999389648438,20.770000457763672,20.75,1904300.0,17.807968139648438
2016-11-23,20.6200008392334,20.479999542236328,20.5,20.59000015258789,1699800.0,17.670654296875
2016-11-25,20.709999084472656,20.600000381469727,20.610000610351562,20.700000762939453,678500.0,17.765058517456055
2016-11-28,20.530000686645508,20.389999389648438,20.479999542236328,20.399999618530273,1053000.0,17.50759506225586
2016-11-29,20.479999542236328,20.260000228881836,20.280000686645508,20.3799991607666,889100.0,17.490428924560547
2016-11-30,20.489999771118164,20.34000015258789,20.40999984741211,20.43000030517578,3131500.0,17.533340454101562
2016-12-01,20.709999084472656,20.43000030517578,20.450000762939453,20.59000015258789,1872900.0,17.670654296875
2016-12-02,20.729999542236328,20.540000915527344,20.6299991607666,20.610000610351562,1433100.0,17.68781852722168
2016-12-05,21.09000015258789,20.959999084472656,21.040000915527344,21.06999969482422,1430500.0,18.082595825195312
2016-12-06,21.06999969482422,20.8799991607666,20.889999389648438,21.040000915527344,1335300.0,18.056852340698242
2016-12-07,21.139999389648438,20.860000610351562,20.889999389648438,21.100000381469727,2105000.0,18.108341217041016
2016-12-08,21.010000228881836,20.860000610351562,20.889999389648438,20.920000076293945,1562000.0,17.95386505126953
2016-12-09,21.030000686645508,20.8700008392334,20.8700008392334,20.979999542236328,1090000.0,18.00535774230957
2016-12-12,21.350000381469727,21.170000076293945,21.200000762939453,21.260000228881836,4925200.0,18.245656967163086
2016-12-13,21.3799991607666,21.1200008392334,21.200000762939453,21.280000686645508,2522300.0,18.2628231048584
2016-12-14,21.450000762939453,20.93000030517578,21.360000610351562,20.950000762939453,3610900.0,17.979610443115234
2016-12-15,20.979999542236328,20.799999237060547,20.860000610351562,20.969999313354492,1951800.0,17.996774673461914
2016-12-16,21.110000610351562,20.93000030517578,20.93000030517578,20.959999084472656,1206800.0,17.988191604614258
2016-12-19,21.139999389648438,20.979999542236328,21.049999237060547,21.139999389648438,2834600.0,18.142671585083008
2016-12-20,21.18000030517578,21.059999465942383,21.06999969482422,21.18000030517578,4064700.0,18.177000045776367
2016-12-21,21.18000030517578,21.0,21.18000030517578,21.049999237060547,3108200.0,18.065431594848633
2016-12-22,21.229999542236328,21.079999923706055,21.1200008392334,21.190000534057617,3475200.0,18.185583114624023
2016-12-23,21.1299991607666,21.030000686645508,21.100000381469727,21.040000915527344,1019100.0,18.056852340698242
2016-12-27,21.1299991607666,21.020000457763672,21.040000915527344,21.079999923706055,675500.0,18.09117889404297
2016-12-28,21.229999542236328,21.010000228881836,21.229999542236328,21.040000915527344,1314200.0,18.056852340698242
2016-12-29,21.170000076293945,21.06999969482422,21.139999389648438,21.079999923706055,1474500.0,18.09117889404297
2016-12-30,21.270000457763672,21.040000915527344,21.260000228881836,21.06999969482422,1388000.0,18.082595825195312
2017-01-03,21.280000686645508,21.110000610351562,21.139999389648438,21.280000686645508,2009000.0,18.2628231048584
2017-01-04,21.3799991607666,21.139999389648438,21.149999618530273,21.3700008392334,2333100.0,18.34006118774414
2017-01-05,21.579999923706055,21.350000381469727,21.350000381469727,21.559999465942383,1515100.0,18.50312042236328
2017-01-06,21.68000030517578,21.559999465942383,21.6200008392334,21.600000381469727,1118300.0,18.537452697753906
2017-01-09,21.549999237060547,21.3799991607666,21.40999984741211,21.5,1359100.0,18.451629638671875
2017-01-10,22.1299991607666,21.68000030517578,21.68000030517578,22.100000381469727,3257100.0,18.9665584564209
2017-01-11,22.31999969482422,22.079999923706055,22.100000381469727,22.280000686645508,3642100.0,19.121036529541016
2017-01-12,22.329999923706055,22.149999618530273,22.290000915527344,22.260000228881836,3055100.0,19.10387420654297
2017-01-13,22.510000228881836,22.3700008392334,22.459999084472656,22.479999542236328,2241900.0,19.292678833007812
2017-01-17,22.489999771118164,22.309999465942383,22.389999389648438,22.329999923706055,7203800.0,19.16394805908203
2017-01-18,22.469999313354492,22.329999923706055,22.34000015258789,22.40999984741211,2777000.0,19.23260498046875
