Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,26.1299991607666,25.719999313354492,25.770000457763672,25.760000228881836,2420400.0,19.940570831298828
2016-01-04,25.5,24.75,25.06999969482422,25.479999542236328,5041500.0,19.723825454711914
2016-01-05,25.420000076293945,24.920000076293945,25.350000381469727,25.270000457763672,3010000.0,19.56126594543457
2016-01-06,23.979999542236328,23.420000076293945,23.709999084472656,23.760000228881836,4968600.0,18.392391204833984
2016-01-07,22.959999084472656,22.350000381469727,22.510000228881836,22.459999084472656,4749900.0,17.386072158813477
2016-01-08,22.559999465942383,21.93000030517578,22.459999084472656,21.959999084472656,7446600.0,16.999027252197266
2016-01-11,22.270000457763672,21.079999923706055,22.139999389648438,21.399999618530273,5897700.0,16.56553840637207
2016-01-12,21.420000076293945,20.40999984741211,21.399999618530273,20.639999389648438,6401100.0,15.977227210998535
2016-01-13,21.270000457763672,20.200000762939453,21.1299991607666,20.3799991607666,5547500.0,15.77596664428711
2016-01-14,21.90999984741211,20.860000610351562,21.1200008392334,21.68000030517578,6114300.0,16.782283782958984
2016-01-15,20.25,19.770000457763672,19.899999618530273,20.190000534057617,5106300.0,15.628888130187988
2016-01-19,20.59000015258789,19.809999465942383,20.520000457763672,20.06999969482422,4112000.0,15.535996437072754
2016-01-20,19.610000610351562,18.459999084472656,18.969999313354492,19.3799991607666,8144600.0,15.001873016357422
2016-01-21,21.229999542236328,19.729999542236328,19.940000534057617,21.0,9689800.0,16.255901336669922
2016-01-22,22.100000381469727,21.06999969482422,21.809999465942383,21.479999542236328,5162300.0,16.62746238708496
2016-01-25,21.350000381469727,20.729999542236328,21.239999771118164,20.75,3712300.0,16.062379837036133
2016-01-26,22.06999969482422,21.059999465942383,21.34000015258789,22.010000228881836,4668800.0,17.03773307800293
2016-01-27,22.010000228881836,21.049999237060547,21.15999984741211,21.350000381469727,5497900.0,16.526830673217773
2016-01-28,22.510000228881836,21.6200008392334,22.479999542236328,21.790000915527344,3134600.0,16.867433547973633
2016-01-29,22.0,21.260000228881836,21.280000686645508,21.90999984741211,3826800.0,16.960323333740234
2016-02-01,21.81999969482422,21.290000915527344,21.809999465942383,21.729999542236328,3316800.0,16.820987701416016
2016-02-02,20.479999542236328,20.1200008392334,20.420000076293945,20.329999923706055,3806200.0,15.737259864807129
2016-02-03,21.40999984741211,20.170000076293945,20.780000686645508,21.389999389648438,4115600.0,16.55779457092285
2016-02-04,23.780000686645508,22.3700008392334,22.450000762939453,22.889999389648438,6076300.0,17.71893310546875
2016-02-05,23.09000015258789,22.270000457763672,22.450000762939453,22.579999923706055,4518800.0,17.47896385192871
2016-02-08,22.84000015258789,22.290000915527344,22.579999923706055,22.709999084472656,3660900.0,17.579593658447266
2016-02-09,22.09000015258789,21.530000686645508,21.559999465942383,21.790000915527344,4512100.0,16.867433547973633
2016-02-10,21.989999771118164,21.329999923706055,21.479999542236328,21.649999618530273,5281100.0,16.759057998657227
2016-02-11,21.420000076293945,20.81999969482422,21.139999389648438,21.190000534057617,4422600.0,16.402978897094727
2016-02-12,22.989999771118164,22.110000610351562,22.15999984741211,22.719999313354492,3760500.0,17.58733558654785
2016-02-16,23.200000762939453,22.329999923706055,22.739999771118164,23.15999984741211,4997300.0,17.927936553955078
2016-02-17,24.40999984741211,23.469999313354492,23.469999313354492,24.1200008392334,5436000.0,18.67106056213379
2016-02-18,24.350000381469727,23.829999923706055,24.290000915527344,23.989999771118164,2592700.0,18.57042694091797
2016-02-19,23.989999771118164,23.43000030517578,23.549999237060547,23.979999542236328,2424400.0,18.562686920166016
2016-02-22,25.540000915527344,24.770000457763672,24.940000534057617,25.290000915527344,5127500.0,19.57674789428711
2016-02-23,24.770000457763672,23.829999923706055,24.59000015258789,24.09000015258789,8280700.0,18.647838592529297
2016-02-24,22.81999969482422,21.8799991607666,22.239999771118164,22.799999237060547,8219600.0,17.649261474609375
2016-02-25,22.860000610351562,22.059999465942383,22.56999969482422,22.829999923706055,5330400.0,17.6724853515625
2016-02-26,23.110000610351562,22.440000534057617,22.790000915527344,22.559999465942383,4469800.0,17.463481903076172
2016-02-29,23.149999618530273,22.559999465942383,22.969999313354492,22.610000610351562,3173500.0,17.502185821533203
2016-03-01,23.700000762939453,23.09000015258789,23.68000030517578,23.459999084472656,4096200.0,18.160160064697266
2016-03-02,25.399999618530273,23.969999313354492,24.059999465942383,25.399999618530273,7164300.0,19.66189956665039
2016-03-03,25.93000030517578,25.25,25.56999969482422,25.850000381469727,4652900.0,20.01024055480957
2016-03-04,28.489999771118164,26.559999465942383,26.709999084472656,27.68000030517578,9485700.0,21.42682456970215
2016-03-07,29.399999618530273,28.09000015258789,28.09000015258789,29.170000076293945,9236200.0,22.58022117614746
2016-03-08,27.3700008392334,26.420000076293945,27.299999237060547,26.610000610351562,7836900.0,20.598548889160156
2016-03-09,26.989999771118164,25.6200008392334,26.579999923706055,26.959999084472656,5658800.0,21.12350082397461
2016-03-10,26.670000076293945,25.920000076293945,26.110000610351562,26.540000915527344,5791100.0,20.7944278717041
2016-03-11,27.229999542236328,26.5,26.559999465942383,27.219999313354492,4382900.0,21.327211380004883
2016-03-14,27.18000030517578,26.510000228881836,27.030000686645508,26.850000381469727,4190400.0,21.037317276000977
2016-03-15,25.239999771118164,24.81999969482422,25.229999542236328,25.010000228881836,5432800.0,19.595651626586914
2016-03-16,26.09000015258789,24.700000762939453,25.100000381469727,26.0,4972200.0,20.37133026123047
2016-03-17,27.40999984741211,26.579999923706055,27.040000915527344,27.290000915527344,4731500.0,21.382061004638672
2016-03-18,28.399999618530273,27.219999313354492,28.09000015258789,27.420000076293945,4458000.0,21.483919143676758
2016-03-21,27.709999084472656,26.8799991607666,27.31999969482422,27.079999923706055,3068800.0,21.21752166748047
2016-03-22,26.8799991607666,26.5,26.6299991607666,26.709999084472656,3320700.0,20.927621841430664
2016-03-23,26.549999237060547,25.469999313354492,26.520000457763672,25.520000457763672,4280600.0,19.9952449798584
2016-03-24,25.639999389648438,24.84000015258789,24.920000076293945,25.639999389648438,3795100.0,20.089265823364258
2016-03-28,25.899999618530273,25.209999084472656,25.770000457763672,25.690000534057617,1719200.0,20.128442764282227
2016-03-29,25.799999237060547,24.459999084472656,24.729999542236328,25.729999542236328,4140500.0,20.159780502319336
2016-03-30,26.790000915527344,26.1200008392334,26.290000915527344,26.299999237060547,4735200.0,20.606382369995117
2016-03-31,26.290000915527344,25.780000686645508,26.200000762939453,25.899999618530273,2307600.0,20.29297637939453
2016-04-01,25.65999984741211,24.899999618530273,24.989999771118164,25.649999618530273,2680400.0,20.09710121154785
2016-04-04,25.709999084472656,24.6200008392334,25.579999923706055,24.670000076293945,3256300.0,19.32925796508789
2016-04-05,24.170000076293945,23.670000076293945,23.81999969482422,24.06999969482422,3806500.0,18.85915184020996
2016-04-06,24.34000015258789,23.399999618530273,23.81999969482422,24.309999465942383,5363000.0,19.04719352722168
2016-04-07,24.299999237060547,23.770000457763672,23.969999313354492,23.920000076293945,4211100.0,18.74162483215332
2016-04-08,25.06999969482422,24.65999984741211,24.770000457763672,24.770000457763672,4839400.0,19.407609939575195
2016-04-11,25.90999984741211,25.469999313354492,25.510000228881836,25.610000610351562,3086200.0,20.065759658813477
2016-04-12,26.899999618530273,26.110000610351562,26.350000381469727,26.709999084472656,4235300.0,20.927621841430664
2016-04-13,28.809999465942383,28.1299991607666,28.25,28.510000228881836,7264100.0,22.337949752807617
2016-04-14,29.149999618530273,28.489999771118164,29.049999237060547,28.790000915527344,5109900.0,22.557327270507812
2016-04-15,29.219999313354492,28.579999923706055,28.90999984741211,28.90999984741211,4590500.0,22.65135383605957
2016-04-18,30.0,28.739999771118164,28.829999923706055,29.899999618530273,4511900.0,23.427026748657227
2016-04-19,31.530000686645508,30.6299991607666,30.850000381469727,31.459999084472656,5064400.0,24.649309158325195
2016-04-20,32.9900016784668,31.75,31.860000610351562,32.529998779296875,7197200.0,25.4876651763916
2016-04-21,32.81999969482422,31.530000686645508,32.75,31.75,8839800.0,24.87652587890625
2016-04-22,32.29999923706055,31.459999084472656,31.940000534057617,31.81999969482422,4932200.0,24.93136978149414
2016-04-25,31.06999969482422,30.31999969482422,30.989999771118164,30.540000915527344,4672300.0,23.92848014831543
2016-04-26,31.06999969482422,30.280000686645508,30.75,31.049999237060547,3689000.0,24.32806396484375
2016-04-27,30.950000762939453,30.020000457763672,30.190000534057617,30.920000076293945,5729600.0,24.226211547851562
2016-04-28,31.809999465942383,30.950000762939453,31.239999771118164,31.09000015258789,3709100.0,24.35940933227539
2016-04-29,31.920000076293945,30.989999771118164,31.270000457763672,31.34000015258789,4001900.0,24.555286407470703
2016-05-02,31.670000076293945,30.770000457763672,31.65999984741211,31.170000076293945,3998900.0,24.422088623046875
2016-05-03,30.06999969482422,29.100000381469727,30.030000686645508,29.56999969482422,6617800.0,23.168468475341797
2016-05-04,28.649999618530273,27.530000686645508,28.020000457763672,27.6299991607666,6902300.0,21.648452758789062
2016-05-05,28.399999618530273,27.290000915527344,28.1200008392334,27.65999984741211,5741400.0,21.671960830688477
2016-05-06,28.479999542236328,27.239999771118164,27.260000228881836,27.93000030517578,3694500.0,21.883508682250977
2016-05-09,26.950000762939453,25.989999771118164,26.850000381469727,26.260000228881836,5568900.0,20.575040817260742
2016-05-10,27.229999542236328,26.459999084472656,26.549999237060547,27.170000076293945,3737200.0,21.288040161132812
2016-05-11,27.850000381469727,27.010000228881836,27.5,27.350000381469727,3133300.0,21.429073333740234
2016-05-12,27.6200008392334,26.360000610351562,27.360000610351562,26.719999313354492,4444000.0,20.935457229614258
2016-05-13,27.100000381469727,26.43000030517578,26.610000610351562,26.600000381469727,4998500.0,20.8414363861084
2016-05-16,28.100000381469727,27.3700008392334,27.43000030517578,27.469999313354492,3821900.0,21.52309226989746
2016-05-17,28.739999771118164,27.540000915527344,27.8799991607666,28.309999465942383,4487100.0,22.181243896484375
2016-05-18,28.239999771118164,27.260000228881836,27.670000076293945,27.34000015258789,5530000.0,21.421236038208008
2016-05-19,27.530000686645508,26.459999084472656,26.829999923706055,27.329999923706055,5220200.0,21.413400650024414
2016-05-20,27.809999465942383,26.81999969482422,27.549999237060547,26.84000015258789,3704100.0,21.02947998046875
2016-05-23,27.170000076293945,26.280000686645508,26.399999618530273,26.950000762939453,3650100.0,21.11566734313965
2016-05-24,27.34000015258789,26.809999465942383,26.950000762939453,27.100000381469727,3929700.0,21.233192443847656
2016-05-25,28.3700008392334,27.5,27.56999969482422,28.260000228881836,5099000.0,22.142070770263672
2016-05-26,28.979999542236328,27.920000076293945,28.75,27.969999313354492,5392800.0,21.91485023498535
2016-05-27,28.110000610351562,27.290000915527344,27.989999771118164,27.5,3954600.0,21.546598434448242
2016-05-31,27.8700008392334,26.90999984741211,27.15999984741211,26.969999313354492,4414600.0,21.13133430480957
2016-06-01,26.729999542236328,26.010000228881836,26.299999237060547,26.639999389648438,5565200.0,20.872774124145508
2016-06-02,26.81999969482422,26.219999313354492,26.239999771118164,26.760000228881836,2241600.0,20.966800689697266
2016-06-03,27.850000381469727,27.09000015258789,27.43000030517578,27.809999465942383,4213200.0,21.78948402404785
2016-06-06,29.260000228881836,28.489999771118164,28.530000686645508,29.18000030517578,5606400.0,22.862899780273438
2016-06-07,29.170000076293945,28.6200008392334,28.860000610351562,28.760000228881836,4479900.0,22.53382682800293
2016-06-08,29.920000076293945,29.3799991607666,29.600000381469727,29.649999618530273,4863400.0,23.231149673461914
2016-06-09,28.739999771118164,27.81999969482422,28.559999465942383,27.979999542236328,8154100.0,21.922683715820312
2016-06-10,27.389999389648438,26.6200008392334,27.030000686645508,26.729999542236328,6321600.0,20.94329261779785
2016-06-13,27.1299991607666,26.530000686645508,26.559999465942383,26.850000381469727,4388600.0,21.037317276000977
2016-06-14,26.670000076293945,25.899999618530273,26.459999084472656,26.209999084472656,6719000.0,20.53586769104004
2016-06-15,27.440000534057617,26.549999237060547,26.549999237060547,26.920000076293945,4845700.0,21.092161178588867
2016-06-16,26.90999984741211,25.809999465942383,26.31999969482422,26.8700008392334,5389600.0,21.05298614501953
2016-06-17,27.860000610351562,27.100000381469727,27.149999618530273,27.709999084472656,7197400.0,21.71113395690918
2016-06-20,28.739999771118164,28.200000762939453,28.290000915527344,28.3700008392334,5568100.0,22.228254318237305
2016-06-21,28.5,27.899999618530273,28.290000915527344,28.299999237060547,4300100.0,22.17340660095215
2016-06-22,28.579999923706055,28.030000686645508,28.549999237060547,28.049999237060547,5652700.0,21.977529525756836
2016-06-23,29.450000762939453,28.049999237060547,28.049999237060547,29.399999618530273,4178500.0,23.035274505615234
2016-06-24,27.700000762939453,26.739999771118164,26.770000457763672,27.229999542236328,12213100.0,21.335052490234375
2016-06-27,26.479999542236328,25.75,26.329999923706055,26.239999771118164,8093700.0,20.559371948242188
2016-06-28,27.600000381469727,26.889999389648438,27.299999237060547,27.329999923706055,5798300.0,21.413400650024414
2016-06-29,28.100000381469727,27.729999542236328,27.8799991607666,27.760000228881836,4961500.0,21.75031089782715
2016-06-30,28.56999969482422,28.059999465942383,28.389999389648438,28.559999465942383,7373600.0,22.377119064331055
2016-07-01,28.700000762939453,28.040000915527344,28.25,28.6200008392334,4673800.0,22.42413330078125
2016-07-05,28.600000381469727,27.719999313354492,28.530000686645508,27.809999465942383,6567500.0,21.78948402404785
2016-07-06,28.6299991607666,27.450000762939453,27.520000457763672,28.56999969482422,4712100.0,22.38495635986328
2016-07-07,29.110000610351562,27.510000228881836,28.8700008392334,27.780000686645508,6042200.0,21.76598358154297
2016-07-08,29.360000610351562,28.649999618530273,28.700000762939453,29.34000015258789,5310400.0,22.988262176513672
2016-07-11,30.209999084472656,29.5,29.5,29.850000381469727,4135100.0,23.38785171508789
2016-07-12,30.969999313354492,30.459999084472656,30.459999084472656,30.84000015258789,4622800.0,24.163530349731445
2016-07-13,31.639999389648438,30.59000015258789,31.579999923706055,30.90999984741211,5540300.0,24.2183780670166
2016-07-14,31.3799991607666,30.809999465942383,31.270000457763672,30.950000762939453,2429700.0,24.249717712402344
2016-07-15,31.059999465942383,30.280000686645508,30.940000534057617,30.5,3050900.0,23.897132873535156
2016-07-18,30.270000457763672,29.920000076293945,30.209999084472656,30.25,3912600.0,23.701257705688477
2016-07-19,29.489999771118164,28.520000457763672,29.329999923706055,28.719999313354492,5858200.0,22.502483367919922
2016-07-20,28.540000915527344,27.829999923706055,28.15999984741211,28.31999969482422,5868900.0,22.189083099365234
2016-07-21,29.389999389648438,28.780000686645508,28.860000610351562,28.969999313354492,4823900.0,22.6983585357666
2016-07-22,28.799999237060547,28.290000915527344,28.739999771118164,28.549999237060547,3034100.0,22.369285583496094
2016-07-25,28.700000762939453,28.020000457763672,28.700000762939453,28.270000457763672,2282200.0,22.14990234375
2016-07-26,29.530000686645508,28.649999618530273,28.649999618530273,29.459999084472656,4453300.0,23.08228302001953
2016-07-27,30.190000534057617,29.3799991607666,29.809999465942383,29.75,3666200.0,23.30950164794922
2016-07-28,29.809999465942383,29.360000610351562,29.75,29.559999465942383,2508900.0,23.160634994506836
2016-07-29,29.790000915527344,29.06999969482422,29.25,29.690000534057617,3864700.0,23.26249122619629
2016-08-01,29.93000030517578,29.190000534057617,29.889999389648438,29.229999542236328,3053800.0,22.902074813842773
2016-08-02,29.469999313354492,28.770000457763672,29.40999984741211,29.209999084472656,2668000.0,22.886402130126953
