Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,26.469999313354492,26.09000015258789,26.100000381469727,26.1200008392334,820100.0,22.342159271240234
2016-01-04,26.15999984741211,25.260000228881836,25.399999618530273,25.65999984741211,1640100.0,21.948692321777344
2016-01-05,26.469999313354492,25.610000610351562,26.15999984741211,25.950000762939453,1702200.0,22.196744918823242
2016-01-06,25.56999969482422,25.040000915527344,25.350000381469727,25.200000762939453,1527800.0,21.555221557617188
2016-01-07,24.93000030517578,24.139999389648438,24.540000915527344,24.559999465942383,2345300.0,21.007780075073242
2016-01-08,24.780000686645508,24.040000915527344,24.56999969482422,24.06999969482422,1242700.0,20.588661193847656
2016-01-11,24.309999465942383,23.100000381469727,24.25,23.389999389648438,2516900.0,20.007007598876953
2016-01-12,23.389999389648438,22.170000076293945,23.219999313354492,22.770000457763672,2343300.0,19.476682662963867
2016-01-13,23.209999084472656,22.309999465942383,23.1200008392334,22.65999984741211,1663900.0,19.382593154907227
2016-01-14,22.959999084472656,22.309999465942383,22.729999542236328,22.8700008392334,1346600.0,19.562217712402344
2016-01-15,22.860000610351562,21.950000762939453,21.950000762939453,22.709999084472656,1994100.0,19.425363540649414
2016-01-19,23.200000762939453,22.020000457763672,23.06999969482422,22.290000915527344,1224300.0,19.066104888916016
2016-01-20,22.899999618530273,21.549999237060547,21.700000762939453,22.65999984741211,2252300.0,19.382593154907227
2016-01-21,23.290000915527344,22.229999542236328,22.6299991607666,23.010000228881836,1093600.0,19.68197250366211
2016-01-22,23.989999771118164,23.329999923706055,23.549999237060547,23.6200008392334,1378900.0,20.20374870300293
2016-01-25,23.709999084472656,23.229999542236328,23.229999542236328,23.489999771118164,1130100.0,20.092546463012695
2016-01-26,25.1200008392334,24.260000228881836,24.3799991607666,24.989999771118164,2168000.0,21.375595092773438
2016-01-27,25.389999389648438,24.549999237060547,24.770000457763672,24.739999771118164,1261300.0,21.16175079345703
2016-01-28,25.25,24.579999923706055,25.030000686645508,24.979999542236328,1101300.0,21.367040634155273
2016-01-29,25.93000030517578,24.579999923706055,24.799999237060547,25.920000076293945,1557000.0,22.17108154296875
2016-02-01,25.860000610351562,24.84000015258789,25.579999923706055,25.3799991607666,1202900.0,21.709184646606445
2016-02-02,24.84000015258789,24.020000457763672,24.520000457763672,24.18000030517578,1471000.0,20.6827449798584
2016-02-03,25.43000030517578,23.93000030517578,24.6299991607666,25.43000030517578,1271700.0,21.751951217651367
2016-02-04,27.260000228881836,25.6200008392334,25.81999969482422,26.93000030517578,1972800.0,23.035003662109375
2016-02-05,27.06999969482422,26.100000381469727,26.329999923706055,26.5,1304700.0,22.667192459106445
2016-02-08,26.760000228881836,25.649999618530273,26.3799991607666,26.079999923706055,953800.0,22.307941436767578
2016-02-09,25.65999984741211,24.700000762939453,25.360000610351562,25.3799991607666,2224100.0,21.709184646606445
2016-02-10,25.520000457763672,24.93000030517578,25.200000762939453,25.100000381469727,1426500.0,21.46968650817871
2016-02-11,25.829999923706055,23.75,24.3799991607666,24.649999618530273,2403400.0,21.110002517700195
2016-02-12,26.440000534057617,24.219999313354492,24.649999618530273,26.3700008392334,1646800.0,22.582990646362305
2016-02-16,27.020000457763672,26.200000762939453,26.459999084472656,26.399999618530273,1957100.0,22.608684539794922
2016-02-17,26.18000030517578,24.90999984741211,25.739999771118164,25.489999771118164,3189100.0,21.829362869262695
2016-02-18,25.3799991607666,23.940000534057617,25.360000610351562,24.25,2888800.0,20.76744270324707
2016-02-19,24.1299991607666,23.559999465942383,24.06999969482422,23.75,1874600.0,20.339250564575195
2016-02-22,25.020000457763672,24.170000076293945,24.329999923706055,24.959999084472656,2324700.0,21.375476837158203
2016-02-23,24.75,24.200000762939453,24.75,24.329999923706055,1545500.0,20.835954666137695
2016-02-24,24.3799991607666,23.540000915527344,23.969999313354492,24.329999923706055,1472700.0,20.835954666137695
2016-02-25,24.489999771118164,23.799999237060547,24.200000762939453,24.459999084472656,1026000.0,20.94728660583496
2016-02-26,25.079999923706055,24.530000686645508,25.079999923706055,24.6299991607666,1180000.0,21.092878341674805
