Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,1097.4990234375,1088.0,1089.9200439453125,1093.27001953125,2275.0,840.069580078125
2016-01-04,1107.989990234375,1096.239990234375,1099.4000244140625,1104.0999755859375,8338.0,848.3914794921875
2016-01-05,1119.4200439453125,1107.0,1107.43994140625,1118.800048828125,8446.0,859.687255859375
2016-01-06,1130.0,1115.0009765625,1122.75,1124.9000244140625,20035.0,864.3741455078125
2016-01-07,1123.989990234375,1118.02001953125,1122.0,1123.989990234375,11139.0,863.6749877929688
2016-01-08,1123.989990234375,1119.050048828125,1122.5400390625,1120.43994140625,6394.0,860.9470825195312
2016-01-11,1122.5,1115.0009765625,1121.8900146484375,1117.5,10191.0,858.6880493164062
2016-01-12,1121.0,1115.9024658203125,1119.8499755859375,1116.0,15480.0,857.5352783203125
2016-01-13,1119.5,1115.02001953125,1119.199951171875,1115.6300048828125,3718.0,857.251220703125
2016-01-14,1118.0,1111.6500244140625,1116.77001953125,1114.5,6157.0,856.3828125
2016-01-15,1115.9749755859375,1110.0,1114.800048828125,1111.0,5371.0,853.6932983398438
2016-01-19,1118.75,1111.25,1114.6400146484375,1111.5,11601.0,854.07763671875
2016-01-20,1117.0,1100.1046142578125,1111.8499755859375,1106.0,7680.0,849.8514404296875
2016-01-21,1108.9898681640625,1096.010009765625,1107.030029296875,1099.89990234375,25180.0,845.1641235351562
2016-01-22,1106.4300537109375,1098.5001220703125,1104.0,1099.97998046875,10224.0,845.2254638671875
2016-01-25,1103.5,1097.0,1097.0,1097.25,6629.0,843.1278686523438
2016-01-26,1102.0,1096.5101318359375,1099.0,1097.52001953125,16327.0,843.3353881835938
2016-01-27,1100.0,1096.0,1098.0,1096.010009765625,13288.0,842.1751098632812
2016-01-28,1103.0,1093.199951171875,1099.300048828125,1093.199951171875,16551.0,840.0157470703125
2016-01-29,1103.0,1095.0001220703125,1095.0999755859375,1097.0799560546875,12123.0,842.9972534179688
2016-02-01,1101.0,1097.9300537109375,1099.800048828125,1101.0,5121.0,846.0093994140625
2016-02-02,1103.5799560546875,1098.050048828125,1103.5799560546875,1100.0,9953.0,845.2409057617188
2016-02-03,1102.0,1095.050048828125,1102.0,1098.0,11631.0,843.704345703125
2016-02-04,1102.0,1097.0,1098.800048828125,1098.72998046875,9812.0,844.2653198242188
2016-02-05,1100.9998779296875,1095.0,1099.800048828125,1098.989990234375,15586.0,844.4647216796875
2016-02-08,1099.6400146484375,1092.0,1099.6400146484375,1093.0,29847.0,839.8621826171875
2016-02-09,1093.9200439453125,1085.0,1093.800048828125,1088.0,9632.0,836.0202026367188
2016-02-10,1093.0,1088.010009765625,1091.68994140625,1091.0,5151.0,838.3253173828125
2016-02-11,1088.800048828125,1064.0,1088.0,1070.2498779296875,14615.0,822.3809814453125
2016-02-12,1082.0,1070.0,1070.0,1077.0,17736.0,827.5677490234375
2016-02-16,1087.97998046875,1081.4200439453125,1081.75,1087.949951171875,5426.0,835.9818115234375
2016-02-17,1089.989990234375,1073.5,1088.0,1073.5,5038.0,824.8782958984375
2016-02-18,1087.0,1082.0,1082.0,1085.89990234375,4389.0,834.4063110351562
2016-02-19,1085.0,1080.5,1085.0,1083.68994140625,6062.0,832.7083129882812
2016-02-22,1087.5,1082.0,1085.0,1084.97998046875,6652.0,833.6995239257812
2016-02-23,1086.489990234375,1083.0,1084.989990234375,1086.0,7033.0,834.4833374023438
2016-02-24,1085.75,1078.199951171875,1085.530029296875,1085.72998046875,5586.0,834.2759399414062
