Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,29.290000915527344,28.90999984741211,28.940000534057617,29.1200008392334,1473100.0,19.600727081298828
2016-01-04,28.579999923706055,27.770000457763672,28.239999771118164,28.40999984741211,4876100.0,19.122827529907227
2016-01-05,28.920000076293945,28.239999771118164,28.8799991607666,28.649999618530273,2958300.0,19.284372329711914
2016-01-06,27.139999389648438,26.690000534057617,26.989999771118164,27.030000686645508,6231200.0,18.193946838378906
2016-01-07,26.34000015258789,25.700000762939453,25.760000228881836,25.809999465942383,5113000.0,17.37276268005371
2016-01-08,25.940000534057617,25.0,25.850000381469727,25.06999969482422,6100400.0,16.87466812133789
2016-01-11,25.559999465942383,24.399999618530273,25.540000915527344,24.739999771118164,8658400.0,16.652538299560547
2016-01-12,24.670000076293945,23.489999771118164,24.670000076293945,24.020000457763672,7465500.0,16.16790771484375
2016-01-13,24.93000030517578,23.719999313354492,24.81999969482422,23.809999465942383,4975600.0,16.02655601501465
2016-01-14,25.3799991607666,24.31999969482422,24.809999465942383,25.200000762939453,8703800.0,16.96217155456543
2016-01-15,23.899999618530273,23.229999542236328,23.510000228881836,23.6200008392334,5599300.0,15.89867115020752
2016-01-19,23.93000030517578,23.06999969482422,23.8700008392334,23.31999969482422,4864100.0,15.696734428405762
2016-01-20,23.0,21.889999389648438,22.68000030517578,22.700000762939453,6152600.0,15.27941608428955
2016-01-21,24.079999923706055,23.010000228881836,23.219999313354492,23.8700008392334,6741700.0,16.066944122314453
2016-01-22,24.649999618530273,23.450000762939453,24.5,23.770000457763672,7717600.0,15.999632835388184
2016-01-25,23.309999465942383,22.709999084472656,23.170000076293945,22.829999923706055,6438600.0,15.36691665649414
2016-01-26,24.43000030517578,23.559999465942383,23.75,24.389999389648438,5725200.0,16.416955947875977
2016-01-27,24.709999084472656,23.809999465942383,23.979999542236328,24.100000381469727,4756900.0,16.221755981445312
2016-01-28,25.200000762939453,24.200000762939453,25.18000030517578,24.459999084472656,4477000.0,16.464073181152344
2016-01-29,24.700000762939453,23.90999984741211,23.950000762939453,24.649999618530273,3615700.0,16.591960906982422
2016-02-01,24.65999984741211,23.75,24.09000015258789,24.5,2804800.0,16.490995407104492
2016-02-02,23.34000015258789,22.8799991607666,23.079999923706055,23.25,3998500.0,15.64962100982666
2016-02-03,25.06999969482422,23.770000457763672,24.479999542236328,25.049999237060547,6284900.0,16.861202239990234
2016-02-04,27.579999923706055,26.510000228881836,26.579999923706055,26.959999084472656,10781800.0,18.146825790405273
2016-02-05,26.65999984741211,25.989999771118164,26.059999465942383,26.209999084472656,4727500.0,17.642000198364258
2016-02-08,26.709999084472656,25.8700008392334,25.979999542236328,26.43000030517578,6066400.0,17.790082931518555
2016-02-09,25.600000381469727,24.8799991607666,25.030000686645508,25.360000610351562,6523500.0,17.069866180419922
2016-02-10,25.760000228881836,25.059999465942383,25.329999923706055,25.25,5037400.0,16.995824813842773
2016-02-11,25.0,24.290000915527344,24.520000457763672,24.59000015258789,7738700.0,16.55157470703125
2016-02-12,26.729999542236328,25.969999313354492,26.260000228881836,26.520000457763672,6439500.0,17.850666046142578
2016-02-16,26.889999389648438,25.860000610351562,26.280000686645508,26.84000015258789,5003500.0,18.066055297851562
2016-02-17,27.989999771118164,27.110000610351562,27.110000610351562,27.6299991607666,5674300.0,18.597806930541992
2016-02-18,27.309999465942383,26.8799991607666,27.229999542236328,27.15999984741211,4758800.0,18.281448364257812
2016-02-19,27.399999618530273,26.670000076293945,26.729999542236328,27.3700008392334,5103100.0,18.422801971435547
2016-02-22,29.239999771118164,28.360000610351562,28.43000030517578,29.110000610351562,6848800.0,19.593997955322266
2016-02-23,28.639999389648438,27.780000686645508,28.469999313354492,27.989999771118164,7086400.0,18.84012222290039
2016-02-24,26.030000686645508,25.059999465942383,25.420000076293945,25.950000762939453,7945400.0,18.163286209106445
2016-02-25,25.790000915527344,25.06999969482422,25.6200008392334,25.65999984741211,4727500.0,17.96030616760254
2016-02-26,26.329999923706055,25.440000534057617,26.030000686645508,25.520000457763672,4312000.0,17.862314224243164
2016-02-29,26.670000076293945,26.06999969482422,26.229999542236328,26.100000381469727,4090600.0,18.268278121948242
2016-03-01,27.190000534057617,26.559999465942383,27.1299991607666,26.959999084472656,5164800.0,18.87021827697754
2016-03-02,28.559999465942383,27.579999923706055,27.6299991607666,28.559999465942383,5464900.0,19.990114212036133
2016-03-03,28.90999984741211,28.09000015258789,28.670000076293945,28.889999389648438,6133500.0,20.221094131469727
2016-03-04,30.860000610351562,29.309999465942383,29.5,30.31999969482422,11020000.0,21.222000122070312
2016-03-07,32.220001220703125,31.1200008392334,31.15999984741211,31.950000762939453,14249300.0,22.362890243530273
2016-03-08,29.889999389648438,28.729999542236328,29.8799991607666,28.979999542236328,7580600.0,20.284086227416992
2016-03-09,29.110000610351562,28.200000762939453,28.809999465942383,29.059999465942383,3176800.0,20.34008026123047
2016-03-10,28.829999923706055,27.969999313354492,28.34000015258789,28.59000015258789,6484100.0,20.0111141204834
2016-03-11,29.190000534057617,28.489999771118164,28.719999313354492,29.110000610351562,4654300.0,20.375080108642578
2016-03-14,29.059999465942383,28.420000076293945,28.780000686645508,28.739999771118164,5115500.0,20.11610221862793
2016-03-15,27.56999969482422,27.100000381469727,27.549999237060547,27.290000915527344,5100300.0,19.101200103759766
2016-03-16,28.420000076293945,27.049999237060547,27.479999542236328,28.389999389648438,6664000.0,19.871124267578125
