Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,43.0,42.630001068115234,42.849998474121094,42.650001525878906,940700.0,34.91471862792969
2016-01-04,42.31999969482422,41.52000045776367,42.279998779296875,42.20000076293945,1663100.0,34.54633331298828
2016-01-05,42.34000015258789,41.959999084472656,42.06999969482422,42.25,1070700.0,34.5872688293457
2016-01-06,41.88999938964844,41.349998474121094,41.380001068115234,41.790000915527344,3470100.0,34.210697174072266
2016-01-07,41.88999938964844,41.16999816894531,41.38999938964844,41.27000045776367,2611400.0,33.78500747680664
2016-01-08,41.400001525878906,40.310001373291016,41.31999969482422,40.400001525878906,2443400.0,33.07279586791992
2016-01-11,40.779998779296875,39.779998779296875,40.77000045776367,40.0,2969100.0,32.74534225463867
2016-01-12,40.720001220703125,40.060001373291016,40.59000015258789,40.4900016784668,1668900.0,33.1464729309082
2016-01-13,40.7400016784668,39.470001220703125,40.68000030517578,39.619998931884766,2061500.0,32.43425369262695
2016-01-14,40.29999923706055,39.47999954223633,39.63999938964844,40.040000915527344,1810500.0,32.77808380126953
2016-01-15,39.4900016784668,38.58000183105469,39.2400016784668,38.61000061035156,2320400.0,31.607439041137695
2016-01-19,40.869998931884766,40.09000015258789,40.72999954223633,40.369998931884766,4146000.0,33.04823684692383
2016-01-20,40.599998474121094,39.349998474121094,39.88999938964844,40.33000183105469,2311300.0,33.0154914855957
2016-01-21,40.599998474121094,39.880001068115234,40.33000183105469,40.34000015258789,1700000.0,33.02367401123047
2016-01-22,41.470001220703125,41.060001373291016,41.2599983215332,41.439998626708984,1267200.0,33.924171447753906
2016-01-25,41.59000015258789,41.0099983215332,41.150001525878906,41.09000015258789,1501900.0,33.63765335083008
2016-01-26,41.81999969482422,41.29999923706055,41.47999954223633,41.75,1438000.0,34.17795181274414
2016-01-27,42.099998474121094,41.189998626708984,42.04999923706055,41.58000183105469,2741000.0,34.03878402709961
2016-01-28,41.380001068115234,40.54999923706055,41.36000061035156,40.88999938964844,1281600.0,33.47392272949219
2016-01-29,41.63999938964844,40.79999923706055,40.83000183105469,41.63999938964844,1155400.0,34.08789825439453
2016-02-01,41.880001068115234,41.349998474121094,41.459999084472656,41.63999938964844,2742200.0,34.08789825439453
2016-02-02,41.16999816894531,40.66999816894531,41.16999816894531,40.81999969482422,1861500.0,33.416622161865234
2016-02-03,41.150001525878906,40.130001068115234,40.540000915527344,41.029998779296875,1934800.0,33.58853530883789
2016-02-04,40.880001068115234,40.22999954223633,40.40999984741211,40.59000015258789,1340300.0,33.228336334228516
2016-02-05,40.150001525878906,39.709999084472656,40.119998931884766,39.81999969482422,1033000.0,32.59798812866211
