Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,14.020000457763672,13.729999542236328,13.75,13.960000038146973,1630400.0,11.053072929382324
2016-01-04,13.930000305175781,13.5600004196167,13.720000267028809,13.859999656677246,2674100.0,10.973897933959961
2016-01-05,13.65999984741211,13.390000343322754,13.619999885559082,13.59000015258789,2178100.0,10.760120391845703
2016-01-06,13.229999542236328,13.020000457763672,13.029999732971191,13.0600004196167,2374500.0,10.340482711791992
2016-01-07,13.079999923706055,12.680000305175781,12.720000267028809,12.760000228881836,3155600.0,10.102951049804688
2016-01-08,12.579999923706055,12.3100004196167,12.470000267028809,12.40999984741211,5440600.0,9.825834274291992
2016-01-11,12.119999885559082,11.8100004196167,12.069999694824219,11.949999809265137,4635000.0,9.461620330810547
2016-01-12,12.149999618530273,11.520000457763672,12.109999656677246,11.800000190734863,5212600.0,9.342855453491211
2016-01-13,12.079999923706055,11.449999809265137,11.930000305175781,11.5600004196167,8661600.0,9.152831077575684
2016-01-14,12.229999542236328,11.619999885559082,11.8100004196167,12.15999984741211,7959800.0,9.627891540527344
2016-01-15,11.890000343322754,11.600000381469727,11.609999656677246,11.829999923706055,5318400.0,9.366607666015625
2016-01-19,12.149999618530273,11.630000114440918,12.140000343322754,11.789999961853027,5727100.0,9.334938049316406
2016-01-20,11.550000190734863,10.890000343322754,11.289999961853027,11.380000114440918,5802100.0,9.010313987731934
2016-01-21,12.09000015258789,11.210000038146973,11.300000190734863,11.869999885559082,8459400.0,9.398279190063477
2016-01-22,12.670000076293945,12.270000457763672,12.630000114440918,12.510000228881836,6222200.0,9.905011177062988
2016-01-25,12.3100004196167,11.899999618530273,12.100000381469727,11.899999618530273,4429200.0,9.42203140258789
2016-01-26,12.569999694824219,12.220000267028809,12.460000038146973,12.539999961853027,4202800.0,9.928764343261719
2016-01-27,12.829999923706055,12.180000305175781,12.220000267028809,12.510000228881836,4141200.0,9.905011177062988
2016-01-28,13.470000267028809,13.010000228881836,13.4399995803833,13.3100004196167,8368000.0,10.53842544555664
2016-01-29,13.649999618530273,13.289999961853027,13.399999618530273,13.600000381469727,4929100.0,10.768036842346191
2016-02-01,13.260000228881836,13.029999732971191,13.170000076293945,13.15999984741211,3740600.0,10.419661521911621
2016-02-02,12.630000114440918,12.359999656677246,12.4399995803833,12.489999771118164,3810000.0,9.889177322387695
2016-02-03,13.220000267028809,12.449999809265137,12.899999618530273,13.1899995803833,4958000.0,10.443412780761719
2016-02-04,14.100000381469727,13.720000267028809,13.859999656677246,13.84000015258789,7177400.0,10.958062171936035
2016-02-05,14.199999809265137,13.890000343322754,14.0600004196167,14.0,4159700.0,11.084742546081543
2016-02-08,14.020000457763672,13.6899995803833,13.880000114440918,13.960000038146973,4519400.0,11.053072929382324
2016-02-09,13.760000228881836,13.210000038146973,13.680000305175781,13.449999809265137,5465900.0,10.64926815032959
2016-02-10,13.460000038146973,13.109999656677246,13.270000457763672,13.130000114440918,3216100.0,10.39590835571289
2016-02-11,13.180000305175781,12.75,12.84000015258789,13.09000015258789,3715700.0,10.364234924316406
2016-02-12,13.720000267028809,13.119999885559082,13.229999542236328,13.630000114440918,5159600.0,10.791790962219238
2016-02-16,13.640000343322754,13.3100004196167,13.619999885559082,13.369999885559082,2416300.0,10.759599685668945
2016-02-17,14.270000457763672,13.710000038146973,13.720000267028809,14.140000343322754,3336100.0,11.379263877868652
2016-02-18,14.3100004196167,13.829999923706055,14.300000190734863,14.0,4952100.0,11.266593933105469
2016-02-19,13.970000267028809,13.619999885559082,13.8100004196167,13.9399995803833,4149000.0,11.218311309814453
2016-02-22,14.460000038146973,14.270000457763672,14.289999961853027,14.369999885559082,3703200.0,11.564355850219727
2016-02-23,14.300000190734863,13.869999885559082,14.1899995803833,13.920000076293945,3248700.0,11.202216148376465
2016-02-24,13.960000038146973,13.25,13.3100004196167,13.84000015258789,5762600.0,11.137835502624512
2016-02-25,14.029999732971191,13.609999656677246,13.9399995803833,13.979999542236328,3639400.0,11.250499725341797
2016-02-26,14.539999961853027,14.260000228881836,14.369999885559082,14.289999961853027,4579000.0,11.49997615814209
2016-02-29,14.819999694824219,14.430000305175781,14.520000457763672,14.5600004196167,3477400.0,11.71726131439209
2016-03-01,14.84000015258789,14.479999542236328,14.600000381469727,14.779999732971191,2656300.0,11.894307136535645
2016-03-02,15.149999618530273,14.470000267028809,14.600000381469727,15.140000343322754,5505900.0,12.184020042419434
2016-03-03,15.420000076293945,15.029999732971191,15.069999694824219,15.380000114440918,3476200.0,12.377161026000977
2016-03-04,15.90999984741211,15.470000267028809,15.550000190734863,15.869999885559082,4810400.0,12.771492004394531
2016-03-07,15.970000267028809,15.449999809265137,15.460000038146973,15.9399995803833,4652800.0,12.827824592590332
2016-03-08,15.84000015258789,15.180000305175781,15.8100004196167,15.199999809265137,6205300.0,12.232305526733398
2016-03-09,15.710000038146973,15.25,15.350000381469727,15.520000457763672,4443200.0,12.489828109741211
